0,198,0,3,627
0,291,0,4,632
0,285,0,4,640
0,278,0,4,648
0,271,0,4,655
0,265,0,4,663
0,258,0,4,671
0,251,0,4,678
0,245,0,4,686
0,238,0,4,694
0,231,0,4,701
0,225,0,4,709
0,218,0,4,717
0,211,0,4,724
0,204,0,4,732
0,198,0,4,740
0,191,0,4,747
0,185,0,4,755
0,178,0,4,762
0,171,0,4,770
0,165,0,4,778
0,158,0,4,785
0,151,0,4,793
0,145,0,3,801
0,140,0,3,810
0,135,0,3,818
0,129,0,3,826
0,125,0,3,834
0,120,0,3,842
0,114,0,3,851
0,110,0,3,859
0,105,0,3,867
0,75,0,2,876
0,71,0,2,885
0,43,0,1,894
0,41,0,1,904
0,40,0,1,913
0,136,0,2,919
0,133,0,2,928
0,129,0,2,937
0,126,0,2,945
0,123,0,2,954
0,218,0,3,886
0,213,0,3,894
0,208,0,3,902
0,203,0,3,911
0,198,0,3,919
0,193,0,3,927
0,188,0,3,935
0,183,0,3,944
0,178,0,3,952
0,173,0,3,960
0,168,0,3,968
0,163,0,3,977
0,158,0,3,985
0,153,0,3,993
0,148,0,3,1001
0,143,0,3,1010
0,138,0,3,1018
0,133,0,3,1026
0,128,0,2,1035
0,125,0,2,1044
0,121,0,2,1052
0,118,0,2,1061
0,114,0,2,1070
0,111,0,2,1079
0,108,0,2,1088
0,104,0,2,1097
0,101,0,2,1105
0,98,0,2,1114
0,95,0,2,1123
0,91,0,2,1132
0,88,0,2,1141
0,85,0,2,1150
0,81,0,2,1158
0,78,0,2,1167
0,75,0,2,1176
0,71,0,2,1185
0,68,0,2,1194
0,163,0,3,1191
0,158,0,3,1199
0,128,0,2,1208
0,125,0,2,1217
0,121,0,2,1225
0,118,0,2,1234
0,114,0,2,1243
0,86,0,1,1252
0,85,0,1,1262
0,83,0,1,1271
0,81,0,1,1281
0,80,0,1,1290
0,78,0,1,1300
0,76,0,1,1309
0,75,0,1,1318
0,73,0,1,1328
0,71,0,1,1337
0,70,0,1,1347
0,68,0,1,1356
0,66,0,1,1365
0,65,0,1,1375
0,63,0,1,1384
0,61,0,1,1394
0,60,0,1,1403
0,58,0,1,1412
0,56,0,1,1422
0,55,0,1,1431
0,53,0,1,1441
0,51,0,1,1450
0,50,0,1,1460
0,48,0,1,1469
0,46,0,1,1478
0,44,0,1,1488
0,43,0,1,1497
0,41,0,1,1507
0,40,0,1,1516
0,38,0,1,1525
0,36,0,1,1535
0,35,0,1,1544
0,33,0,1,1554
0,31,0,1,1563
0,30,0,1,1572
0,28,0,1,1582
0,26,0,1,1591
0,0,0,0,1601
0,0,0,0,1611
0,0,0,0,1621
0,0,0,0,1631
0,0,0,0,1641
0,0,0,0,1651
0,0,0,0,1661
0,0,0,0,1671
0,0,0,0,1681
0,0,0,0,1691
0,0,0,0,1701
0,0,0,0,1711
0,0,0,0,1721
0,0,0,0,1731
0,0,0,0,1741
0,0,0,0,1751
0,0,0,0,1761
0,0,0,0,1771
0,0,0,0,1781
0,0,0,0,1791
0,0,0,0,1801
0,0,0,0,1811
0,0,0,0,1821
0,0,0,0,1831
0,0,0,0,1841
0,0,0,0,1851
0,0,0,0,1861
0,0,0,0,1871
0,0,0,0,1881
0,0,0,0,1891
0,0,0,0,1901
0,0,0,0,1911
0,0,0,0,1921
0,0,0,0,1931
0,0,0,0,1941
0,0,0,0,1951
0,0,0,0,1961
0,0,0,0,1971
0,0,0,0,1981
0,0,0,0,1991
0,0,0,0,2001
0,0,0,0,2011
0,0,0,0,2021
0,0,0,0,2031
0,0,0,0,2041
0,0,0,0,2051
0,0,0,0,2061
0,0,0,0,2071
0,0,0,0,2081
0,0,0,0,2091
0,0,0,0,2101
0,0,0,0,2111
0,0,0,0,2121
0,0,0,0,2131
0,0,0,0,2141
0,0,0,0,2151
0,0,0,0,2161
0,0,0,0,2171
0,0,0,0,2181
0,0,0,0,2191
0,0,0,0,2201
0,0,0,0,2211
0,0,0,0,2221
0,0,0,0,2231
0,0,0,0,2241
0,0,0,0,2251
0,0,0,0,2261
0,0,0,0,2271
0,0,0,0,2281
0,0,0,0,2291
0,0,0,0,2301
0,0,0,0,2311
0,0,0,0,2321
0,0,0,0,2331
0,0,0,0,2341
0,0,0,0,2351
0,0,0,0,2361
0,0,0,0,2371
0,0,0,0,2381
0,0,0,0,2391
0,0,0,0,2401
0,0,0,0,2411
0,0,0,0,2421
0,0,0,0,2431
0,0,0,0,2441
0,0,0,0,2451
0,0,0,0,2461
0,0,0,0,2471
0,0,0,0,2481
0,0,0,0,2491
0,0,0,0,2501
0,0,0,0,2511
0,0,0,0,2521
0,0,0,0,2531
0,0,0,0,2541
0,0,0,0,2551
0,0,0,0,2561
0,0,0,0,2571
0,0,0,0,2581
0,0,0,0,2591
0,0,0,0,2601
0,0,0,0,2611
0,0,0,0,2621
0,0,0,0,2631
0,0,0,0,2641
0,0,0,0,2651
0,0,0,0,2661
0,0,0,0,2671
0,0,0,0,2681
0,0,0,0,2691
0,0,0,0,2701
0,0,0,0,2711
0,0,0,0,2721
0,0,0,0,2731
0,0,0,0,2741
0,0,0,0,2751
0,0,0,0,2761
0,0,0,0,2771
0,0,0,0,2781
0,0,0,0,2791
0,0,0,0,2801
0,0,0,0,2811
0,0,0,0,2821
0,0,0,0,2831
0,0,0,0,2841
0,0,0,0,2851
0,0,0,0,2861
0,0,0,0,2871
0,0,0,0,2881
0,0,0,0,2891
0,0,0,0,2901
0,0,0,0,2911
0,0,0,0,2921
0,0,0,0,2931
0,0,0,0,2941
0,0,0,0,2951
0,0,0,0,2961
0,0,0,0,2971
0,0,0,0,2981
0,0,0,0,2991
0,0,0,0,3001
0,0,0,0,3011
0,0,0,0,3021
0,0,0,0,3031
0,0,0,0,3041
0,0,0,0,3051
0,0,0,0,3061
0,0,0,0,3071
0,0,0,0,3081
0,0,0,0,3091
0,0,0,0,3101
0,0,0,0,3111
0,0,0,0,3121
0,0,0,0,3131
0,0,0,0,3141
0,0,0,0,3151
0,0,0,0,3161
0,0,0,0,3171
0,0,0,0,3181
0,0,0,0,3191
0,0,0,0,3201
0,0,0,0,3211
0,0,0,0,3221
0,0,0,0,3231
0,0,0,0,3241
0,0,0,0,3251
0,0,0,0,3261
0,0,0,0,3271
0,0,0,0,3281
0,0,0,0,3291
0,0,0,0,3301
0,0,0,0,3311
0,0,0,0,3321
0,0,0,0,3331
0,0,0,0,3341
0,0,0,0,3351
0,0,0,0,3361
0,0,0,0,3371
0,0,0,0,3381
0,0,0,0,3391
0,0,0,0,3401
0,0,0,0,3411
0,0,0,0,3421
0,0,0,0,3431
0,0,0,0,3441
0,0,0,0,3451
0,0,0,0,3461
0,0,0,0,3471
0,0,0,0,3481
0,0,0,0,3491
0,0,0,0,3501
0,0,0,0,3511
0,0,0,0,3521
0,0,0,0,3531
0,0,0,0,3541
0,0,0,0,3551
0,0,0,0,3561
0,0,0,0,3571
0,0,0,0,3581
0,0,0,0,3591
0,0,0,0,3601
0,0,0,0,3611
0,0,0,0,3621
0,0,0,0,3631
0,0,0,0,3641
0,0,0,0,3651
0,0,0,0,3661
0,0,0,0,3671
0,0,0,0,3681
0,0,0,0,3691
0,0,0,0,3701
0,0,0,0,3711
0,0,0,0,3721
0,0,0,0,3731
0,0,0,0,3741
0,0,0,0,3751
0,0,0,0,3761
0,0,0,0,3771
0,0,0,0,3781
0,0,0,0,3791
0,0,0,0,3801
0,0,0,0,3811
0,0,0,0,3821
0,0,0,0,3831
0,0,0,0,3841
0,0,0,0,3851
0,0,0,0,3861
0,0,0,0,3871
0,0,0,0,3881
0,0,0,0,3891
0,0,0,0,3901
0,0,0,0,3911
0,0,0,0,3921
0,0,0,0,3931
0,0,0,0,3941
0,0,0,0,3951
0,0,0,0,3961
0,0,0,0,3971
0,0,0,0,3981
0,0,0,0,3991
0,0,0,0,4001
0,0,0,0,4011
0,0,0,0,4021
0,0,0,0,4031
0,0,0,0,4041
0,0,0,0,4051
0,0,0,0,4061
0,0,0,0,4071
0,0,0,0,4081
0,0,0,0,4091
0,0,0,0,4101
0,0,0,0,4111
0,0,0,0,4121
0,0,0,0,4131
97,0,1,0,3884
94,0,1,0,3893
92,0,1,0,3902
89,0,1,0,3912
86,0,1,0,3921
84,0,1,0,3931
81,0,1,0,3940
78,0,1,0,3950
76,0,1,0,3959
73,0,1,0,3968
71,0,1,0,3978
68,0,1,0,3987
65,0,1,0,3997
63,0,1,0,4006
60,0,1,0,4015
57,0,1,0,4025
55,0,1,0,4034
52,0,1,0,4044
50,0,1,0,4053
47,0,1,0,4062
44,0,1,0,4072
42,0,1,0,4081
39,0,1,0,4091
36,0,1,0,4100
34,0,1,0,4110
31,0,1,0,4119
28,0,1,0,4128
26,0,1,0,4138
23,0,1,0,4147
21,0,1,0,4157
0,0,0,0,4167
0,0,0,0,4177
0,0,0,0,4187
0,0,0,0,4197
0,0,0,0,4207
0,0,0,0,4217
0,98,0,1,4055
97,96,1,1,4060
94,95,1,1,4069
92,93,1,1,4078
89,91,1,1,4087
86,90,1,1,4095
84,88,1,1,4104
81,86,1,1,4113
78,85,1,1,4122
76,83,1,1,4131
73,81,1,1,4140
71,80,1,1,4148
68,78,1,1,4157
65,76,1,1,4166
63,75,1,1,4175
60,73,1,1,4184
57,71,1,1,4192
55,70,1,1,4201
52,68,1,1,4210
50,66,1,1,4219
47,65,1,1,4228
44,63,1,1,4237
42,61,1,1,4245
39,60,1,1,4254
36,58,1,1,4263
34,56,1,1,4272
31,55,1,1,4281
28,53,1,1,4290
26,51,1,1,4298
23,50,1,1,4307
21,48,1,1,4316
18,46,1,1,4325
15,44,1,1,4334
13,43,1,1,4342
10,41,1,1,4351
7,40,1,1,4360
5,38,1,1,4369
2,36,1,1,4378
0,35,0,1,4387
0,33,0,1,4397
0,31,0,1,4406
0,30,0,1,4415
0,28,0,1,4425
0,26,0,1,4434
0,0,0,0,4444
0,98,0,1,4453
0,96,0,1,4462
0,95,0,1,4472
0,93,0,1,4481
0,91,0,1,4491
0,90,0,1,4500
0,90,0,1,4510
0,88,0,1,4519
0,86,0,1,4528
0,85,0,1,4538
0,83,0,1,4547
0,81,0,1,4557
0,80,0,1,4566
0,78,0,1,4575
0,76,0,1,4585
0,75,0,1,4594
0,73,0,1,4604
0,71,0,1,4613
0,70,0,1,4622
0,68,0,1,4632
0,66,0,1,4641
0,65,0,1,4651
0,63,0,1,4660
0,61,0,1,4670
0,60,0,1,4679
0,58,0,1,4688
97,56,1,1,4325
192,55,2,1,3985
186,53,2,1,3994
181,51,2,1,4002
176,50,2,1,4010
171,48,2,1,4018
165,46,2,1,4027
160,44,2,1,4035
155,43,2,1,4043
150,41,2,1,4051
144,40,2,1,4060
139,38,2,1,4068
134,36,2,1,4076
128,35,2,1,4084
123,33,2,1,4092
118,31,2,1,4101
210,30,3,1,4080
202,28,3,1,4087
194,26,3,1,4095
186,0,3,0,4103
178,0,3,0,4111
171,0,3,0,4120
163,0,3,0,4128
155,0,3,0,4136
147,0,3,0,4144
139,0,3,0,4152
131,0,3,0,4161
123,0,3,0,4169
115,0,3,0,4177
107,0,3,0,4185
60,0,1,0,4195
57,0,1,0,4204
55,0,1,0,4214
442,0,5,0,2908
428,0,5,0,2915
415,0,5,0,2922
402,0,5,0,2930
389,98,5,1,2607
376,96,5,1,2613
363,95,5,1,2620
350,93,5,1,2626
336,91,5,1,2632
323,90,5,1,2639
310,88,5,1,2645
297,86,5,1,2652
284,85,5,1,2658
271,83,5,1,2665
257,81,5,1,2671
244,80,5,1,2678
231,78,5,1,2684
218,76,5,1,2691
205,75,5,1,2697
192,73,5,1,2704
178,71,4,1,2711
168,70,4,1,2718
157,68,4,1,2725
147,66,4,1,2732
234,65,5,1,2736
221,63,5,1,2742
207,61,5,1,2749
194,60,5,1,2755
181,58,5,1,2762
168,56,5,1,2768
155,55,5,1,2775
142,53,5,1,2781
128,51,5,1,2788
115,50,5,1,2794
102,48,5,1,2801
89,46,5,1,2807
76,44,5,1,2814
63,43,1,1,2822
60,41,1,1,2831
57,40,1,1,2840
55,38,1,1,2849
52,36,1,1,2858
50,35,1,1,2867
242,33,3,1,2491
234,31,3,1,2499
226,30,3,1,2507
218,28,3,1,2514
210,125,3,2,2485
202,121,3,2,2492
194,216,3,3,2214
186,211,3,3,2220
178,206,3,3,2227
171,201,3,3,2233
163,196,3,3,2240
155,191,3,3,2246
147,186,3,3,2252
139,181,3,3,2259
131,176,3,3,2265
123,171,3,3,2272
115,166,3,3,2278
107,161,3,3,2285
100,156,2,3,2292
94,151,2,3,2299
89,146,2,2,2307
84,143,2,2,2314
78,140,2,2,2322
268,136,4,2,2294
257,133,4,2,2301
247,130,4,2,2307
236,126,4,2,2314
226,123,4,2,2320
215,120,4,2,2327
205,116,4,2,2333
194,113,4,2,2340
168,110,3,2,2347
160,106,3,2,2354
152,103,3,2,2361
144,99,3,2,2368
131,96,2,2,2375
126,93,2,2,2383
121,90,2,2,2391
115,86,2,2,2398
110,83,2,2,2406
105,80,2,2,2414
100,76,2,2,2421
94,73,2,2,2429
89,70,2,2,2437
84,66,2,2,2444
78,63,2,2,2452
73,60,2,2,2460
68,56,2,2,2467
63,53,2,2,2475
57,246,2,4,1835
52,240,2,4,1842
47,233,2,4,1848
42,226,2,4,1855
36,219,2,4,1861
15,213,1,4,1868
0,206,0,4,1876
0,200,0,4,1884
0,193,0,4,1891
0,186,0,4,1899
0,180,0,4,1907
0,173,0,4,1914
0,363,0,6,1164
0,353,0,6,1171
0,343,0,5,1178
0,335,0,5,1185
0,326,0,4,1192
0,320,0,4,1200
0,313,0,4,1208
0,306,0,4,1215
0,300,0,4,1223
0,293,0,4,1231
0,286,0,4,1238
0,280,0,4,1246
0,273,0,4,1254
0,266,0,4,1261
0,260,0,4,1269
0,253,0,4,1277
0,246,0,4,1284
0,240,0,4,1292
0,233,0,4,1300
0,226,0,4,1307
194,220,2,4,1212
189,213,2,4,1218
184,206,2,4,1225
178,200,2,4,1231
173,193,2,4,1238
168,186,2,4,1244
163,180,2,4,1251
157,173,2,4,1257
152,166,2,4,1264
147,160,2,4,1270
142,153,2,4,1277
136,146,2,4,1283
131,89,2,2,1291
126,86,2,2,1298
121,83,2,2,1306
115,80,2,2,1314
110,76,2,2,1321
105,73,2,2,1329
100,70,2,2,1337
94,66,2,2,1344
89,63,2,2,1352
84,60,2,2,1360
78,154,2,3,1343
73,150,2,3,1350
68,120,2,2,1358
63,116,2,2,1365
57,211,2,3,1371
52,206,2,3,1378
47,201,2,3,1385
0,196,0,3,1394
0,191,0,3,1402
0,186,0,3,1410
0,181,0,3,1418
0,176,0,3,1427
0,368,0,5,1408
0,359,0,5,1415
0,351,0,5,1422
97,343,1,5,1391
192,335,2,5,1359
186,326,2,4,1365
181,320,2,4,1372
176,313,2,4,1378
171,306,2,4,1385
165,300,2,4,1391
160,293,2,4,1398
155,286,2,4,1404
150,280,2,4,1411
144,273,2,4,1417
139,266,2,4,1424
134,260,2,4,1430
128,253,2,4,1437
123,246,2,4,1443
118,240,2,4,1450
113,233,2,4,1456
107,226,2,4,1462
102,220,2,4,1469
97,213,2,4,1475
92,206,2,4,1482
86,199,2,4,1488
81,193,2,4,1495
76,186,2,4,1501
71,180,2,4,1508
65,173,2,4,1514
157,166,3,4,1432
150,159,3,4,1438
142,153,3,4,1444
134,146,3,4,1450
126,140,3,4,1455
313,133,5,4,1368
300,126,5,4,1372
286,95,5,3,1378
273,90,5,3,1383
260,85,5,3,1388
247,80,5,3,1394
234,75,4,3,1400
223,70,3,3,1406
215,65,3,3,1412
207,60,3,3,1419
200,55,3,3,1425
192,49,3,3,1432
184,45,3,3,1438
468,39,6,2,1310
452,36,6,2,1315
436,33,6,2,1321
421,30,6,2,1326
405,26,6,2,1331
389,23,6,2,1337
373,19,6,2,1342
357,16,6,2,1347
439,13,7,2,1262
421,10,7,2,1267
402,6,7,2,1272
384,3,7,2,1277
365,0,7,0,1282
347,0,7,0,1288
328,0,7,0,1294
310,0,7,0,1300
292,0,7,0,1306
273,0,7,0,1312
255,0,7,0,1318
236,0,6,0,1324
221,0,6,0,1331
197,0,5,0,1338
184,0,5,0,1345
171,0,5,0,1352
157,0,4,0,1360
244,0,5,0,1348
231,0,5,0,1355
218,0,5,0,1362
205,0,5,0,1370
192,0,5,0,1377
178,0,5,0,1384
165,196,5,2,1271
152,193,5,2,1277
139,190,5,2,1283
126,186,5,2,1289
107,183,4,2,1295
97,180,4,2,1302
86,176,2,2,1310
63,173,1,2,1318
60,170,1,2,1326
57,265,1,3,731
55,260,1,3,738
247,254,3,3,722
239,250,3,3,728
231,244,3,3,735
223,436,3,5,138
215,428,3,5,143
500,420,6,5,119
484,411,6,5,122
468,403,6,5,126
452,395,6,5,130
436,386,6,5,133
421,378,6,5,137
405,370,6,5,140
389,361,6,5,144
373,353,6,5,147
357,345,6,5,151
342,336,6,5,154
326,328,6,5,158
310,320,6,5,161
294,311,6,5,165
278,303,6,5,168
263,295,5,5,172
249,286,5,5,177
236,278,5,5,181
223,270,5,5,185
210,261,5,5,189
197,253,5,5,193
184,245,5,5,197
171,236,5,5,201
157,228,5,5,205
144,220,5,5,210
131,211,5,5,214
118,203,5,5,218
105,194,5,5,222
92,284,5,6,181
78,275,5,6,185
65,265,5,6,188
50,255,4,6,192
39,245,3,6,197
31,234,3,6,202
23,225,3,6,207
15,215,3,6,211
7,204,3,6,216
0,170,0,5,223
0,161,0,5,230
0,251,0,6,180
0,339,0,7,141
0,328,0,7,147
0,291,0,6,154
0,380,0,5,115
0,350,0,4,122
0,343,0,4,130
0,336,0,4,138
0,330,0,4,145
0,323,0,4,153
0,316,0,4,161
0,605,0,7,151
0,593,0,7,157
0,581,0,7,162
194,570,2,7,135
189,558,2,7,140
184,546,2,7,145
178,535,2,7,150
173,523,2,7,154
168,511,2,7,159
163,500,2,7,164
352,488,4,7,134
342,476,4,7,137
331,465,4,7,141
321,453,4,7,144
310,441,4,7,148
300,430,4,7,151
289,418,4,7,155
278,406,4,7,158
268,395,4,7,162
257,383,4,7,165
247,371,4,7,169
236,359,4,7,172
226,348,4,7,176
215,336,4,7,180
205,325,4,7,183
194,313,4,7,187
184,301,4,7,190
173,289,4,7,194
163,278,4,7,197
152,266,4,7,201
142,255,4,7,204
131,243,4,7,208
121,231,4,7,211
110,195,4,6,215
100,160,4,5,220
186,151,5,5,196
271,143,6,5,143
352,135,7,4,117
328,128,6,4,121
313,121,6,4,125
297,114,5,4,130
284,108,5,4,135
271,101,5,4,140
344,95,5,4,82
323,13,4,1,90
313,11,4,1,97
302,9,4,1,104
292,8,4,1,111
281,203,4,3,52
271,198,4,3,58
357,193,5,3,57
442,188,6,3,54
523,183,7,2,54
410,180,6,2,60
492,176,7,2,58
473,173,7,2,62
552,170,8,2,65
531,166,8,2,69
510,163,8,2,73
489,160,8,2,77
468,156,8,2,81
447,153,8,2,85
426,150,8,2,90
405,146,8,2,94
384,143,8,2,98
363,140,8,2,102
342,136,8,2,106
321,133,8,2,110
300,130,8,2,114
278,126,8,2,118
257,123,8,2,122
236,120,8,2,127
215,116,7,2,131
197,113,6,2,137
181,110,5,2,142
168,106,5,2,148
155,300,5,4,115
142,293,5,4,120
128,286,5,4,125
310,280,7,4,121
389,273,7,4,121
339,266,6,4,125
323,259,6,4,129
307,253,6,4,133
292,246,6,4,137
276,240,6,4,141
260,233,6,4,145
244,226,5,4,150
231,219,4,4,155
221,213,4,4,161
210,206,4,4,166
200,200,3,4,172
192,193,3,4,178
184,284,3,5,154
176,276,3,5,160
168,268,3,5,165
257,358,4,6,140
247,446,4,7,107
236,435,4,7,110
226,423,4,7,114
215,411,4,7,117
205,399,4,7,121
194,388,4,7,124
184,376,4,7,128
173,365,4,7,131
163,353,4,7,135
152,341,4,7,138
142,330,4,5,143
131,321,4,5,148
121,313,4,5,152
110,305,4,5,157
100,296,4,5,162
89,288,4,5,167
78,280,4,5,171
68,271,4,5,176
57,263,4,5,181
47,255,2,5,187
42,246,1,5,193
136,238,2,5,181
131,229,2,5,187
126,221,2,5,193
121,213,2,5,199
115,303,2,6,154
110,293,2,6,160
105,283,2,6,165
100,276,2,6,170
94,266,2,6,175
381,256,5,6,142
465,246,6,6,139
450,236,6,6,142
434,226,6,6,145
418,216,6,6,148
402,206,6,6,151
386,196,5,6,154
373,186,5,6,158
360,176,5,6,161
347,166,5,4,166
334,135,5,3,171
321,130,5,3,177
307,125,5,3,182
294,120,5,3,187
281,114,5,3,192
268,110,5,3,198
255,104,5,3,203
242,100,5,3,208
228,95,5,3,214
215,89,5,3,219
202,85,5,3,224
189,80,5,3,230
176,75,5,3,235
163,70,5,3,240
150,65,5,3,245
331,60,7,3,165
313,55,7,3,170
294,50,7,3,174
276,45,6,2,179
260,41,6,1,185
244,138,6,2,161
228,233,6,3,153
197,228,5,3,158
163,223,3,3,165
155,218,3,3,171
147,213,3,3,178
139,208,3,3,184
131,203,2,3,191
223,198,3,3,179
215,168,3,2,186
207,263,3,3,174
199,258,3,3,181
192,253,3,3,187
184,248,3,3,194
176,243,3,3,200
168,238,3,3,207
160,233,3,3,213
152,228,3,3,220
144,223,3,3,226
331,218,5,3,210
318,213,5,3,215
305,208,5,3,220
292,203,5,3,225
278,296,5,4,187
223,290,3,4,193
215,283,3,4,199
207,276,3,4,205
200,270,3,4,211
192,263,3,4,217
281,256,4,4,206
368,348,5,5,182
355,340,5,5,186
342,430,5,6,98
328,420,5,6,101
315,409,5,6,105
302,400,5,6,108
289,389,5,6,112
471,380,7,6,99
452,370,7,6,101
434,360,7,6,104
415,350,7,6,106
397,340,7,6,108
378,330,7,6,111
360,320,7,6,113
342,309,7,6,115
323,300,6,6,118
307,290,6,6,121
292,280,6,6,124
276,270,6,6,127
260,260,6,6,130
244,250,6,6,133
228,240,6,6,136
213,229,6,6,139
197,220,6,6,142
181,210,6,6,145
165,200,6,6,148
150,190,4,6,152
139,180,4,6,156
128,170,4,6,160
118,160,4,5,165
89,151,3,4,171
68,145,2,4,177
63,138,2,4,184
57,229,2,5,151
52,221,2,5,157
47,213,2,5,163
139,204,3,5,165
131,196,3,5,171
221,286,4,6,163
210,276,4,5,168
200,268,4,5,172
189,260,4,5,177
178,251,4,5,182
165,243,3,5,187
157,235,2,5,193
152,226,2,5,199
147,218,2,5,205
142,210,2,5,211
136,201,2,5,217
131,193,2,5,222
126,283,2,6,221
121,371,2,7,166
115,360,2,6,171
110,350,2,6,177
105,340,2,6,182
100,330,2,6,187
192,320,3,6,174
378,309,5,6,115
365,300,5,6,118
352,290,5,5,122
339,281,5,5,127
326,273,5,4,131
313,266,5,4,136
300,259,5,4,141
286,253,5,4,145
273,246,5,4,150
260,240,5,4,155
247,233,5,4,160
234,226,5,4,164
221,220,5,4,169
207,213,5,4,174
194,206,5,4,178
181,200,5,4,183
168,193,4,4,188
157,186,4,4,194
147,179,3,4,200
139,173,3,4,205
131,141,3,3,212
123,136,3,3,218
115,131,3,3,225
107,126,3,3,231
99,95,3,2,238
92,91,3,2,245
84,88,3,2,252
76,85,3,2,260
68,81,3,2,267
60,78,3,2,274
52,75,3,2,281
44,71,3,2,288
36,68,3,2,295
28,65,3,2,302
118,61,4,2,264
107,58,4,2,270
94,55,2,2,278
89,51,1,2,286
86,23,1,1,295
84,21,1,1,304
81,19,1,1,312
176,18,2,1,289
171,16,2,1,297
165,15,2,1,305
257,13,3,1,279
250,11,3,1,287
339,9,4,1,288
328,8,4,1,295
318,6,4,1,302
307,5,4,1,309
297,3,4,1,316
286,1,4,1,323
276,0,4,0,331
265,0,4,0,338
255,0,4,0,346
244,0,4,0,354
234,0,4,0,361
223,0,4,0,369
213,0,4,0,377
202,0,4,0,384
192,0,4,0,392
181,0,4,0,400
171,0,4,0,407
160,0,4,0,415
150,295,4,3,362
139,290,4,3,368
128,284,4,3,374
118,280,4,3,380
107,275,4,3,385
65,270,3,3,392
57,265,3,3,398
50,260,2,3,405
44,254,2,3,412
39,250,2,3,420
34,245,2,3,427
28,240,2,3,434
23,235,2,3,441
18,229,2,3,448
13,225,1,3,455
10,220,1,3,463
7,215,1,3,471
297,209,4,3,417
286,204,4,3,423
276,200,3,3,430
268,195,3,3,436
260,190,3,3,442
252,283,3,4,412
244,375,3,5,378
236,366,3,5,383
228,358,3,5,388
221,349,3,5,394
213,341,3,5,399
205,333,3,5,404
197,325,3,5,410
189,316,3,5,415
181,308,3,5,420
173,300,3,5,425
165,291,3,5,431
157,283,3,5,436
150,275,3,5,441
142,266,3,5,447
134,258,3,5,452
126,250,3,5,457
118,241,3,5,462
110,233,3,5,468
102,225,3,5,473
94,216,3,5,478
86,208,3,5,484
78,200,3,5,489
71,191,3,5,494
139,183,3,5,477
228,174,4,5,462
202,166,3,5,467
194,158,3,5,472
186,150,3,5,478
178,141,3,5,483
165,133,2,5,489
160,125,2,5,495
155,116,2,5,501
150,108,2,5,507
144,296,2,7,315
139,284,2,7,320
134,273,2,7,325
128,261,2,4,331
123,255,2,4,338
118,248,2,4,344
113,241,2,4,351
107,234,2,4,357
102,228,2,4,364
97,221,2,4,370
92,288,2,4,284
86,281,2,4,290
81,275,2,4,297
76,268,2,4,303
71,261,2,4,310
65,254,2,4,316
60,248,2,4,322
55,241,2,4,329
50,235,2,4,335
44,228,2,4,342
136,221,3,4,275
128,215,3,4,281
218,208,4,4,267
207,201,4,4,272
197,194,4,4,278
186,188,4,4,283
176,181,4,3,289
165,176,3,3,295
157,171,2,3,302
152,166,2,3,310
147,161,2,3,317
336,156,4,3,279
326,151,4,3,285
413,146,5,3,287
400,141,5,3,292
484,136,6,3,292
468,229,6,4,207
452,223,6,4,211
436,216,6,4,215
421,210,6,4,220
405,203,6,4,224
389,196,6,4,228
373,190,6,4,232
357,183,6,4,236
342,151,6,3,241
326,146,6,3,245
310,141,6,3,250
294,136,6,3,255
278,131,6,3,260
263,126,6,3,264
247,121,6,3,269
231,116,6,3,274
392,111,7,3,135
373,106,7,3,139
355,101,7,3,143
331,195,6,4,117
315,188,6,4,121
300,181,6,4,125
284,175,6,4,129
268,168,6,3,134
210,163,4,3,140
200,158,4,3,145
189,153,4,3,151
178,246,4,4,125
168,240,4,4,131
157,233,4,4,136
147,423,4,6,66
136,413,4,6,70
126,403,4,6,74
113,393,3,5,80
105,385,3,5,85
97,376,3,5,90
89,368,2,5,96
84,359,2,5,102
78,351,2,5,108
73,343,2,5,114
68,334,2,5,120
63,326,2,5,125
57,318,2,5,131
52,309,2,5,137
47,276,2,4,144
42,270,2,4,150
36,459,2,6,132
31,450,2,6,137
26,440,2,6,142
21,430,2,6,148
15,420,2,6,153
10,409,2,6,158
5,400,2,6,164
0,390,0,6,170
0,379,0,6,177
0,370,0,6,183
0,360,0,6,190
0,350,0,6,196
0,340,0,6,202
0,330,0,6,209
0,320,0,6,215
0,310,0,6,222
0,299,0,6,228
0,388,0,7,211
0,376,0,7,217
0,365,0,7,222
0,353,0,7,228
0,341,0,7,234
0,330,0,7,240
0,318,0,7,246
0,306,0,7,252
0,270,0,6,258
0,260,0,6,265
0,250,0,6,271
0,239,0,6,278
0,229,0,6,284
0,219,0,6,291
0,209,0,6,297
0,200,0,5,304
0,191,0,5,311
0,183,0,5,318
0,175,0,5,325
0,166,0,5,332
0,158,0,5,340
0,150,0,5,347
0,141,0,5,354
0,133,0,5,361
0,125,0,5,368
0,116,0,5,375
0,108,0,3,383
0,53,0,1,392
0,51,0,1,402
0,50,0,1,411
0,48,0,1,421
0,46,0,1,430
0,44,0,1,440
0,43,0,1,449
0,41,0,1,458
0,40,0,1,468
0,38,0,1,477
0,36,0,1,487
0,35,0,1,496
0,33,0,1,505
0,31,0,1,515
0,30,0,1,524
0,28,0,1,534
0,26,0,1,543
0,0,0,0,553
0,0,0,0,563
0,0,0,0,573
