0,19,0,2,1777
0,16,0,2,1786
0,13,0,2,1795
0,10,0,2,1804
0,6,0,1,1813
0,5,0,1,1822
0,3,0,1,1832
0,1,0,1,1841
0,0,0,0,1851
0,0,0,0,1861
0,0,0,0,1871
0,0,0,0,1881
0,0,0,0,1891
0,0,0,0,1901
0,0,0,0,1911
0,0,0,0,1921
0,0,0,0,1931
0,0,0,0,1941
0,0,0,0,1951
0,0,0,0,1961
0,0,0,0,1971
0,0,0,0,1981
0,0,0,0,1991
0,0,0,0,2001
0,0,0,0,2011
0,0,0,0,2021
0,0,0,0,2031
0,0,0,0,2041
0,0,0,0,2051
0,0,0,0,2061
0,0,0,0,2071
0,0,0,0,2081
0,0,0,0,2091
0,0,0,0,2101
0,0,0,0,2111
0,0,0,0,2121
0,0,0,0,2131
0,0,0,0,2141
0,0,0,0,2151
0,0,0,0,2161
0,0,0,0,2171
0,0,0,0,2181
0,0,0,0,2191
194,0,2,0,2020
189,0,2,0,2028
184,0,2,0,2037
178,0,2,0,2046
173,0,2,0,2055
168,0,2,0,2064
163,0,2,0,2072
157,0,2,0,2081
250,0,3,0,1968
242,0,3,0,1976
234,0,3,0,1984
226,0,3,0,1992
218,0,3,0,2001
210,0,3,0,2009
202,0,3,0,2017
194,0,3,0,2025
186,0,3,0,2034
178,0,3,0,2042
171,0,3,0,2050
163,0,3,0,2058
155,0,3,0,2067
147,0,3,0,2075
139,0,3,0,2083
131,0,3,0,2091
123,0,3,0,2100
115,0,3,0,2108
107,0,3,0,2116
100,0,3,0,2124
92,0,3,0,2132
84,0,3,0,2141
76,0,3,0,2149
68,0,3,0,2157
60,0,3,0,2165
52,0,3,0,2174
15,0,2,0,2182
10,0,2,0,2191
5,0,2,0,2200
0,0,0,0,2210
0,0,0,0,2220
0,0,0,0,2230
0,0,0,0,2240
0,98,0,1,2202
0,96,0,1,2212
0,95,0,1,2221
0,93,0,1,2231
0,91,0,1,2240
0,90,0,1,2250
0,88,0,1,2259
0,86,0,1,2268
0,85,0,1,2278
0,83,0,1,2287
0,81,0,1,2297
0,80,0,1,2306
0,78,0,1,2315
0,76,0,1,2325
0,75,0,1,2334
0,73,0,1,2344
0,71,0,1,2353
0,70,0,1,2362
0,68,0,1,2372
0,66,0,1,2381
0,65,0,1,2391
0,63,0,1,2400
0,61,0,1,2410
0,60,0,1,2419
0,58,0,1,2428
0,56,0,1,2438
0,55,0,1,2447
0,53,0,1,2457
0,51,0,1,2466
0,50,0,1,2475
0,48,0,1,2485
0,46,0,1,2494
0,44,0,1,2504
0,43,0,1,2513
0,41,0,1,2522
0,40,0,1,2532
0,38,0,1,2541
0,36,0,1,2551
0,35,0,1,2560
0,33,0,1,2570
0,31,0,1,2579
0,30,0,1,2588
0,28,0,1,2598
0,26,0,1,2607
0,0,0,0,2617
0,0,0,0,2627
0,0,0,0,2637
0,0,0,0,2647
0,0,0,0,2657
0,0,0,0,2667
0,0,0,0,2677
0,0,0,0,2687
0,0,0,0,2697
0,0,0,0,2707
0,0,0,0,2717
0,0,0,0,2727
0,0,0,0,2737
0,0,0,0,2747
0,0,0,0,2757
0,0,0,0,2767
0,0,0,0,2777
0,0,0,0,2787
0,0,0,0,2797
0,0,0,0,2807
0,0,0,0,2817
0,0,0,0,2827
0,0,0,0,2837
0,0,0,0,2847
0,0,0,0,2857
0,0,0,0,2867
0,0,0,0,2877
0,0,0,0,2887
0,0,0,0,2897
0,0,0,0,2907
0,0,0,0,2917
0,0,0,0,2927
0,0,0,0,2937
0,0,0,0,2947
0,0,0,0,2957
0,0,0,0,2967
0,0,0,0,2977
0,0,0,0,2987
0,0,0,0,2997
0,0,0,0,3007
0,0,0,0,3017
0,0,0,0,3027
0,0,0,0,3037
0,0,0,0,3047
0,0,0,0,3057
0,0,0,0,3067
0,0,0,0,3077
0,0,0,0,3087
0,0,0,0,3097
0,0,0,0,3107
0,0,0,0,3117
0,0,0,0,3127
0,0,0,0,3137
0,0,0,0,3147
0,0,0,0,3157
0,0,0,0,3167
0,0,0,0,3177
0,0,0,0,3187
0,0,0,0,3197
0,0,0,0,3207
0,0,0,0,3217
0,0,0,0,3227
0,0,0,0,3237
0,0,0,0,3247
0,0,0,0,3257
0,0,0,0,3267
0,0,0,0,3277
0,0,0,0,3287
0,0,0,0,3297
0,0,0,0,3307
0,0,0,0,3317
0,0,0,0,3327
0,0,0,0,3337
0,0,0,0,3347
0,0,0,0,3357
0,0,0,0,3367
0,0,0,0,3377
0,0,0,0,3387
0,0,0,0,3397
0,0,0,0,3407
0,0,0,0,3417
0,0,0,0,3427
0,0,0,0,3437
0,0,0,0,3447
0,0,0,0,3457
0,0,0,0,3467
0,0,0,0,3477
0,0,0,0,3487
0,0,0,0,3497
0,0,0,0,3507
0,0,0,0,3517
0,0,0,0,3527
0,0,0,0,3537
0,0,0,0,3547
0,0,0,0,3557
0,0,0,0,3567
0,0,0,0,3577
0,0,0,0,3587
0,0,0,0,3597
0,0,0,0,3607
0,0,0,0,3617
0,0,0,0,3627
0,0,0,0,3637
0,0,0,0,3647
0,0,0,0,3657
0,0,0,0,3667
0,0,0,0,3677
0,0,0,0,3687
0,0,0,0,3697
0,0,0,0,3707
0,0,0,0,3717
0,0,0,0,3727
0,0,0,0,3737
0,0,0,0,3747
0,0,0,0,3757
0,0,0,0,3767
0,0,0,0,3777
0,0,0,0,3787
0,0,0,0,3797
0,0,0,0,3807
0,0,0,0,3817
0,0,0,0,3827
0,0,0,0,3837
0,0,0,0,3847
0,0,0,0,3857
0,0,0,0,3867
0,0,0,0,3877
0,0,0,0,3887
0,0,0,0,3897
0,0,0,0,3907
0,0,0,0,3917
0,0,0,0,3927
0,0,0,0,3937
0,0,0,0,3947
0,0,0,0,3957
0,0,0,0,3967
0,0,0,0,3977
0,0,0,0,3987
0,0,0,0,3997
0,0,0,0,4007
0,0,0,0,4017
0,0,0,0,4027
0,0,0,0,4037
0,0,0,0,4047
0,0,0,0,4057
0,0,0,0,4067
0,0,0,0,4077
0,0,0,0,4087
0,0,0,0,4097
0,0,0,0,4107
0,0,0,0,4117
0,0,0,0,4127
0,0,0,0,4137
0,0,0,0,4147
0,0,0,0,4157
0,0,0,0,4167
0,0,0,0,4177
0,0,0,0,4187
0,0,0,0,4197
0,0,0,0,4207
0,0,0,0,4217
0,0,0,0,4227
0,0,0,0,4237
0,0,0,0,4247
0,0,0,0,4257
0,0,0,0,4267
0,0,0,0,4277
0,0,0,0,4287
0,0,0,0,4297
0,0,0,0,4307
0,0,0,0,4317
0,0,0,0,4327
0,0,0,0,4337
0,0,0,0,4347
0,0,0,0,4357
0,0,0,0,4367
0,0,0,0,4377
0,0,0,0,4387
0,0,0,0,4397
0,0,0,0,4407
0,0,0,0,4417
0,0,0,0,4427
0,0,0,0,4437
0,0,0,0,4447
0,0,0,0,4457
0,0,0,0,4467
0,0,0,0,4477
0,0,0,0,4487
0,0,0,0,4497
0,0,0,0,4507
0,0,0,0,4517
0,0,0,0,4527
0,0,0,0,4537
0,0,0,0,4547
0,0,0,0,4557
0,0,0,0,4567
0,0,0,0,4577
0,0,0,0,4587
0,0,0,0,4597
0,0,0,0,4607
0,0,0,0,4617
0,0,0,0,4627
0,0,0,0,4637
0,0,0,0,4647
0,0,0,0,4657
0,0,0,0,4667
0,0,0,0,4677
0,0,0,0,4687
0,0,0,0,4697
0,0,0,0,4707
0,0,0,0,4717
0,0,0,0,4727
0,0,0,0,4737
0,0,0,0,4747
0,0,0,0,4757
0,0,0,0,4767
0,0,0,0,4777
0,0,0,0,4787
0,0,0,0,4797
0,0,0,0,4807
0,0,0,0,4817
0,0,0,0,4827
0,0,0,0,4837
0,0,0,0,4847
0,0,0,0,4857
0,0,0,0,4867
0,0,0,0,4877
0,0,0,0,4887
0,0,0,0,4897
0,0,0,0,4907
0,0,0,0,4917
0,0,0,0,4927
0,0,0,0,4937
0,0,0,0,4947
0,0,0,0,4957
0,0,0,0,4967
0,0,0,0,4977
0,0,0,0,4987
0,0,0,0,4997
0,0,0,0,5007
0,0,0,0,5017
0,0,0,0,5027
0,0,0,0,5037
0,0,0,0,5047
0,0,0,0,5057
0,0,0,0,5067
0,0,0,0,5077
0,0,0,0,5087
0,0,0,0,5097
0,0,0,0,5107
0,0,0,0,5117
0,0,0,0,5127
0,0,0,0,5137
0,0,0,0,5147
0,0,0,0,5157
0,0,0,0,5167
0,0,0,0,5177
0,0,0,0,5187
0,0,0,0,5197
0,0,0,0,5207
0,0,0,0,5217
0,0,0,0,5227
0,0,0,0,5237
0,0,0,0,5247
0,0,0,0,5257
0,0,0,0,5267
0,0,0,0,5277
0,0,0,0,5287
0,0,0,0,5297
0,0,0,0,5307
0,0,0,0,5317
0,0,0,0,5327
0,0,0,0,5337
0,0,0,0,5347
0,0,0,0,5357
0,0,0,0,5367
0,0,0,0,5377
0,0,0,0,5387
0,0,0,0,5397
0,0,0,0,5407
0,0,0,0,5417
0,0,0,0,5427
0,0,0,0,5437
0,0,0,0,5447
0,0,0,0,5457
0,0,0,0,5467
0,0,0,0,5477
0,0,0,0,5487
0,0,0,0,5497
0,0,0,0,5507
0,0,0,0,5517
0,0,0,0,5527
0,0,0,0,5537
0,0,0,0,5547
0,0,0,0,5557
0,0,0,0,5567
0,0,0,0,5577
0,0,0,0,5587
0,0,0,0,5597
0,0,0,0,5607
0,0,0,0,5617
0,0,0,0,5627
0,0,0,0,5637
0,0,0,0,5647
0,0,0,0,5657
0,0,0,0,5667
0,0,0,0,5677
0,0,0,0,5687
0,0,0,0,5697
0,0,0,0,5707
0,0,0,0,5717
0,0,0,0,5727
0,0,0,0,5737
0,0,0,0,5747
0,0,0,0,5757
0,0,0,0,5767
0,0,0,0,5777
0,0,0,0,5787
0,0,0,0,5797
0,0,0,0,5807
0,0,0,0,5817
0,0,0,0,5827
0,0,0,0,5837
0,0,0,0,5847
0,0,0,0,5857
0,0,0,0,5867
0,0,0,0,5877
194,0,2,0,5361
189,0,2,0,5370
184,0,2,0,5378
178,0,2,0,5387
173,0,2,0,5396
168,0,2,0,5405
260,0,3,0,5107
252,0,3,0,5115
244,0,3,0,5123
236,0,3,0,5131
228,0,3,0,5140
221,0,3,0,5148
213,0,3,0,5156
205,0,3,0,5164
197,0,3,0,5172
189,0,3,0,5181
181,0,3,0,5189
173,0,3,0,5197
165,0,3,0,5205
157,0,3,0,5214
150,0,3,0,5222
142,0,3,0,5230
134,0,3,0,5238
126,0,3,0,5247
118,0,3,0,5255
110,0,3,0,5263
102,0,3,0,5271
289,0,5,0,4805
373,0,6,0,4421
357,0,6,0,4427
323,0,5,0,4434
310,0,5,0,4441
297,98,5,1,4107
284,96,5,1,4113
271,95,5,1,4120
257,93,5,1,4126
244,91,5,1,4132
231,90,4,1,4140
221,88,4,1,4147
210,86,4,1,4154
200,85,4,1,4161
189,83,4,1,4168
178,81,4,1,4175
168,80,3,1,4182
160,78,3,1,4190
152,76,3,1,4198
144,75,3,1,4205
136,73,3,1,4213
128,71,3,1,4221
121,70,3,1,4228
113,68,3,1,4236
105,66,3,1,4244
97,65,3,1,4251
89,63,3,1,4259
81,160,3,2,4042
73,156,3,2,4049
65,153,3,2,4056
57,150,3,2,4063
15,146,1,2,4071
13,143,1,2,4080
10,140,1,2,4088
105,235,2,3,3712
100,328,2,4,3382
94,321,2,4,3388
186,315,2,4,3391
278,308,3,4,3393
271,301,3,4,3399
263,295,3,4,3405
255,288,3,4,3411
247,281,3,4,3417
239,275,3,4,3422
231,268,3,4,3428
223,359,3,5,3078
215,351,3,5,3084
207,343,3,5,3089
200,335,3,5,3094
192,301,3,4,3100
184,295,3,4,3106
176,288,3,4,3112
168,281,3,4,3118
160,275,3,4,3124
152,268,3,4,3130
144,261,3,4,3135
136,254,3,4,3141
128,248,3,4,3147
121,241,3,4,3153
113,234,3,4,3159
105,228,3,4,3165
97,221,3,4,3171
89,215,3,4,3177
81,208,3,4,3182
73,201,3,4,3188
65,195,3,4,3194
57,188,3,4,3200
50,181,3,4,3206
42,174,3,4,3212
34,168,3,4,3218
26,161,3,4,3224
18,130,2,3,3231
13,125,2,3,3238
7,120,2,3,3245
2,114,1,3,3252
0,110,0,3,3261
0,105,0,3,3269
0,100,0,3,3277
0,168,0,3,2894
0,163,0,3,2902
0,256,0,4,2905
0,250,0,4,2912
0,341,0,5,2917
0,333,0,5,2924
194,324,2,5,2897
286,316,3,5,2894
278,308,3,5,2899
271,300,3,5,2904
263,291,3,5,2910
255,258,3,4,2915
165,251,2,4,2922
257,245,3,4,2927
250,238,3,4,2933
242,231,3,4,2939
234,225,3,3,2945
226,220,3,3,2952
218,215,3,3,2958
210,210,3,3,2965
202,204,3,3,2971
194,200,3,3,2978
186,195,3,3,2984
178,190,3,3,2991
171,185,3,3,2997
163,179,3,3,3004
155,175,3,3,3010
147,170,3,3,3017
139,165,3,3,3023
131,160,3,3,3030
221,154,4,3,3016
307,150,5,3,2967
294,144,5,3,2972
281,140,5,3,2977
268,135,5,3,2982
255,130,5,3,2988
242,125,5,3,2993
210,120,4,3,2999
199,114,4,3,3005
178,110,3,3,3011
171,104,3,3,3018
163,100,3,3,3024
155,95,3,3,3031
226,90,3,3,2591
218,60,3,2,2598
210,56,3,2,2605
202,53,3,2,2612
194,50,3,2,2620
186,21,3,1,2627
178,19,3,1,2635
171,18,3,1,2642
163,16,3,1,2650
155,15,3,1,2658
147,13,3,1,2665
139,11,3,1,2673
131,9,3,1,2681
123,8,3,1,2688
115,6,3,1,2696
107,5,3,1,2704
99,3,3,1,2711
92,1,3,1,2719
84,0,3,0,2727
76,0,3,0,2735
68,0,3,0,2744
60,196,3,2,2334
52,291,3,3,2330
42,286,2,3,2337
36,281,2,3,2344
31,374,1,4,2321
28,368,1,4,2328
26,361,1,4,2335
23,355,1,4,2342
215,446,3,5,1771
189,438,2,5,1777
184,430,2,5,1782
178,421,2,5,1788
173,413,2,5,1794
168,405,2,5,1800
163,396,2,5,1806
157,388,2,5,1812
152,380,2,5,1818
147,371,2,5,1824
142,363,2,5,1830
136,355,2,5,1835
131,346,2,5,1841
126,338,2,5,1847
121,330,2,5,1853
115,321,2,5,1859
110,313,2,5,1865
105,305,2,5,1871
100,296,2,5,1877
94,288,2,5,1882
89,280,2,5,1888
84,271,2,5,1894
78,263,2,5,1900
73,255,2,5,1906
68,246,2,5,1912
63,238,2,5,1918
57,229,2,5,1924
52,221,2,5,1930
47,213,2,5,1935
42,204,2,5,1941
36,196,2,5,1947
31,188,2,5,1953
26,179,2,5,1959
21,171,2,5,1965
15,163,2,5,1971
10,154,2,5,1977
5,146,2,5,1982
0,138,0,5,1990
0,129,0,5,1997
0,121,0,5,2004
0,113,0,5,2011
0,104,0,5,2018
0,96,0,5,2025
0,88,0,5,2032
0,80,0,5,2039
0,170,0,6,2012
0,160,0,6,2019
0,150,0,6,2025
0,140,0,6,2032
0,129,0,6,2038
0,120,0,6,2045
0,110,0,4,2052
0,103,0,3,2061
0,98,0,3,2069
0,93,0,3,2077
194,88,2,2,2064
189,85,2,2,2071
184,81,2,2,2079
178,78,2,2,2087
173,75,2,1,2095
363,73,4,1,2030
450,71,5,1,1983
436,70,5,1,1990
423,68,5,1,1996
410,66,5,1,2002
397,65,5,1,2009
481,63,6,1,1955
465,61,6,1,1961
450,60,6,1,1967
434,58,6,1,1973
418,56,6,1,1979
402,55,6,1,1985
386,53,6,1,1991
371,51,6,1,1997
355,50,6,1,2002
339,48,6,1,2008
323,46,6,1,2014
307,44,6,1,2020
292,43,6,1,2026
276,41,6,1,2032
260,40,6,1,2038
244,38,6,1,2044
228,36,6,1,2050
213,35,6,1,2055
155,33,4,1,2062
144,31,4,1,2070
134,30,4,1,2077
123,28,4,1,2084
113,26,4,1,2091
102,0,4,0,2098
73,0,3,0,2107
65,98,3,1,2093
142,96,3,1,2027
121,95,2,1,2035
115,93,2,1,2044
110,190,2,2,2048
105,186,2,2,2055
100,183,2,2,2063
94,278,2,3,1977
89,273,2,3,1984
84,268,2,3,1991
78,263,2,3,1998
73,258,2,3,2005
68,253,1,3,2012
65,248,1,3,2020
63,243,1,3,2028
60,238,1,3,2035
57,233,1,3,2043
55,326,1,4,2021
55,320,1,4,2028
150,313,2,4,2025
144,306,2,4,2031
139,300,2,4,2038
134,293,2,4,2044
128,286,2,4,2051
123,280,2,4,2057
118,273,2,4,2064
113,266,2,4,2070
107,260,2,4,2077
102,253,2,4,2083
97,246,2,4,2090
92,240,2,4,2096
86,233,2,4,2102
81,226,2,4,2109
76,220,2,4,2115
71,213,2,4,2122
65,206,2,4,2128
60,200,2,4,2135
50,193,1,4,2142
47,186,1,4,2149
44,179,1,4,2156
42,173,1,4,2163
39,265,1,5,1059
36,256,1,5,1065
34,248,1,5,1072
31,239,1,5,1078
28,231,1,5,1085
26,223,1,5,1091
23,215,1,5,1098
21,181,1,4,1105
18,175,1,4,1112
15,168,1,4,1119
13,136,1,3,1127
10,131,1,3,1134
7,126,1,3,1142
5,121,1,3,1150
100,116,2,3,1131
94,111,1,3,1139
92,106,1,3,1147
89,101,1,3,1154
86,96,1,2,1162
84,93,1,2,1171
81,65,1,1,1180
78,63,1,1,1188
76,61,1,1,1197
73,60,1,1,1206
71,58,1,1,1215
68,56,1,1,1224
65,55,1,1,1232
63,53,1,1,1241
60,150,1,2,1237
57,146,1,2,1245
55,143,1,2,1254
52,140,1,2,1262
50,136,1,2,1270
47,133,1,2,1278
44,129,1,2,1287
42,126,1,2,1295
39,123,1,2,1303
36,120,1,2,1311
34,116,1,2,1320
31,113,1,2,1328
28,110,1,2,1336
26,106,1,2,1344
23,103,1,2,1352
21,100,1,2,1361
18,96,1,2,1369
15,93,1,2,1377
13,90,1,2,1385
10,86,1,2,1394
7,83,1,2,1402
5,80,1,2,1410
2,76,1,2,1418
0,73,0,2,1427
194,70,2,2,1325
189,66,2,2,1333
184,161,2,3,1261
178,156,2,3,1268
173,151,2,3,1275
168,146,2,3,1282
163,141,2,3,1289
157,136,2,2,1297
152,133,2,2,1304
147,130,2,2,1312
142,126,2,2,1320
136,123,2,2,1327
131,120,2,2,1335
126,116,2,2,1342
121,113,2,2,1350
115,110,2,2,1358
110,106,2,2,1365
105,103,2,2,1373
100,100,2,2,1381
94,96,2,2,1388
89,93,2,2,1396
84,90,2,2,1404
78,86,2,2,1411
73,83,2,2,1419
68,80,2,2,1427
63,76,2,2,1434
57,73,2,2,1442
247,70,4,2,1299
236,66,4,2,1305
226,63,4,2,1312
215,60,4,2,1318
205,56,4,2,1325
194,53,4,2,1331
184,50,4,2,1338
173,46,4,2,1344
163,43,4,1,1351
152,41,4,1,1358
142,40,2,1,1367
136,38,2,1,1375
131,36,2,1,1383
126,35,2,1,1391
121,131,2,2,1297
115,128,2,2,1305
207,125,3,2,1308
200,121,3,2,1315
192,118,3,2,1322
184,90,3,1,1330
176,88,3,1,1338
168,86,3,1,1345
160,85,3,1,1353
152,83,3,1,1361
144,81,3,1,1368
136,80,3,1,1376
128,78,3,1,1384
121,76,3,1,1391
113,75,3,1,1399
105,73,3,1,1407
97,71,3,1,1414
89,70,3,1,1422
81,68,3,1,1430
73,66,3,1,1437
65,65,3,1,1445
57,63,3,1,1452
49,61,3,1,1460
42,60,1,1,1469
39,58,1,1,1478
36,56,1,1,1487
34,55,1,1,1495
31,53,1,1,1504
28,51,1,1,1513
26,50,1,1,1522
23,48,1,1,1531
21,46,1,1,1540
18,44,1,1,1548
15,43,1,1,1557
13,41,1,1,1566
10,40,1,1,1575
7,38,1,1,1584
5,36,1,1,1592
0,35,0,1,1602
0,33,0,1,1611
0,31,0,1,1621
0,128,0,2,1608
0,125,0,2,1617
0,121,0,2,1626
0,93,0,1,1635
0,91,0,1,1645
0,90,0,1,1654
97,88,1,1,1649
94,283,1,3,1508
92,278,1,3,1516
89,273,1,3,1524
86,268,1,3,1531
84,263,1,3,1539
81,258,1,3,1547
78,253,1,3,1554
76,248,1,3,1562
268,243,3,3,1432
260,238,3,3,1438
447,233,5,3,1395
434,228,5,3,1401
421,223,5,3,1406
407,218,5,3,1411
394,213,5,3,1417
381,208,5,3,1422
368,203,5,3,1427
452,198,6,3,1407
631,193,8,3,1140
610,188,8,3,1144
589,183,8,3,1147
568,178,8,3,1151
547,173,8,3,1154
526,168,8,3,1158
505,163,8,3,1161
484,158,8,3,1165
463,153,8,3,1168
442,148,8,3,1172
421,143,8,3,1175
400,138,8,3,1179
378,133,8,3,1182
357,128,8,3,1186
336,123,8,3,1190
315,118,8,3,1193
294,113,8,3,1197
273,108,8,3,1200
252,103,7,3,1204
213,73,6,2,1210
178,70,5,2,1215
144,66,4,2,1222
134,63,4,2,1228
123,60,4,2,1235
113,56,4,2,1241
102,53,4,2,1248
92,0,4,0,1255
81,0,4,0,1263
71,0,4,0,1271
60,98,3,1,1248
150,96,4,1,1249
139,291,4,3,1171
128,286,4,3,1177
215,281,5,3,1180
300,276,6,3,1177
284,271,6,3,1181
268,266,5,3,1187
255,261,3,3,1193
247,256,3,3,1200
239,251,3,3,1206
234,246,3,3,1212
223,241,3,3,1219
215,236,3,3,1225
207,231,3,3,1232
200,226,3,3,1238
192,221,3,3,1245
184,216,3,3,1251
176,310,3,4,1147
168,303,3,4,1152
160,296,3,4,1158
152,290,3,4,1164
144,283,3,4,1170
139,276,3,4,1176
128,270,3,4,1182
121,263,3,4,1188
113,256,3,4,1194
105,250,3,4,1200
97,243,3,4,1205
92,236,3,4,1211
84,229,3,4,1217
76,223,3,4,1223
68,216,3,4,1229
60,210,3,4,1235
52,203,3,4,1241
44,196,3,4,1247
31,190,2,4,1253
26,281,2,5,1079
21,273,2,5,1085
15,265,2,5,1091
10,256,2,5,1097
5,248,2,5,1102
0,239,0,5,1110
0,231,0,5,1117
0,223,0,5,1124
0,215,0,5,1131
0,206,0,5,1138
0,198,0,5,1145
97,190,1,5,1127
94,181,1,5,1134
92,173,1,5,1140
89,165,1,5,1147
86,156,1,5,1153
84,148,1,5,1160
81,140,1,5,1166
78,131,1,5,1172
76,123,1,5,1179
73,115,1,5,1185
71,106,1,5,1192
68,196,1,5,1104
65,188,1,5,1111
63,278,1,4,266
60,271,1,4,273
57,265,1,4,280
55,258,1,4,287
52,251,1,4,294
50,245,1,4,301
47,238,1,4,308
44,231,1,4,315
42,225,1,4,322
39,218,1,4,330
36,211,1,4,337
34,204,1,4,344
31,198,1,4,351
28,191,1,4,358
26,185,1,4,365
23,178,1,4,372
21,171,1,3,380
0,166,0,3,388
0,161,0,3,396
0,156,0,3,404
0,126,0,2,413
0,123,0,2,422
0,120,0,2,431
0,215,0,3,425
0,406,0,5,416
0,398,0,5,423
0,390,0,5,430
0,381,0,5,437
0,373,0,5,444
0,365,0,5,451
0,356,0,5,458
0,348,0,5,465
0,340,0,5,472
0,331,0,5,480
0,323,0,5,487
0,315,0,5,494
0,306,0,5,501
0,298,0,5,508
0,290,0,5,515
0,281,0,5,522
0,273,0,5,529
0,265,0,5,536
0,231,0,4,544
0,225,0,4,551
0,193,0,3,560
0,188,0,3,568
0,183,0,3,576
0,178,0,3,584
0,173,0,3,592
0,168,0,3,601
0,163,0,3,609
0,158,0,3,617
0,153,0,3,625
0,148,0,3,634
0,143,0,3,642
0,138,0,3,650
0,133,0,3,658
0,128,0,3,667
0,123,0,3,675
0,118,0,3,683
0,113,0,3,691
0,108,0,3,700
0,103,0,3,708
0,98,0,3,716
0,93,0,3,724
0,88,0,3,732
0,83,0,3,741
0,53,0,2,750
0,0,0,0,760
0,0,0,0,770
0,0,0,0,780
0,0,0,0,790
194,0,2,0,691
189,0,2,0,700
184,0,2,0,709
178,0,2,0,718
173,0,2,0,727
168,0,2,0,735
163,0,2,0,744
157,0,2,0,753
152,0,2,0,762
147,0,2,0,771
142,0,2,0,780
136,0,2,0,788
131,0,2,0,797
126,0,2,0,806
121,0,2,0,815
115,0,2,0,824
110,0,2,0,832
105,0,2,0,841
100,0,2,0,850
94,0,2,0,859
89,0,2,0,868
84,0,2,0,877
78,0,2,0,885
73,0,2,0,894
68,0,2,0,903
63,0,2,0,912
57,0,2,0,921
52,0,2,0,930
47,0,2,0,938
21,0,1,0,948
18,0,1,0,957
15,0,1,0,967
0,0,0,0,977
0,0,0,0,987
0,0,0,0,997
0,0,0,0,1007
0,0,0,0,1017
0,0,0,0,1027
0,0,0,0,1037
0,0,0,0,1047
0,0,0,0,1057
0,0,0,0,1067
0,0,0,0,1077
0,0,0,0,1087
0,98,0,1,1052
0,96,0,1,1062
0,95,0,1,1071
0,93,0,1,1081
0,91,0,1,1090
97,90,1,1,1087
0,88,0,1,1097
292,86,3,1,916
284,85,3,1,924
276,83,3,1,931
268,81,3,1,939
260,80,3,1,947
252,78,3,1,954
244,76,3,1,962
236,75,3,1,970
228,73,3,1,977
221,71,3,1,985
213,70,3,1,992
205,68,3,1,1000
197,66,3,1,1008
189,65,3,1,1015
181,63,3,1,1023
173,61,3,1,1031
165,60,3,1,1038
157,58,3,1,1046
150,56,3,1,1054
142,55,3,1,1061
134,53,3,1,1069
321,51,5,1,860
307,50,5,1,867
294,48,5,1,873
281,46,5,1,880
268,44,5,1,886
255,43,5,1,892
242,41,5,1,899
228,40,5,1,905
215,38,5,1,912
202,36,5,1,918
384,35,7,1,670
365,33,7,1,675
347,31,7,1,681
328,30,7,1,686
310,28,7,1,691
292,26,7,1,697
273,25,4,1,704
263,23,4,1,711
252,21,4,1,718
242,19,4,1,725
231,18,4,1,732
221,16,4,1,739
210,15,4,1,746
200,13,4,1,753
189,11,4,1,760
178,9,4,1,767
168,8,4,1,774
157,6,4,1,781
147,5,4,1,788
136,3,4,1,795
126,1,4,1,802
115,0,4,0,810
105,0,4,0,818
94,0,4,0,825
84,0,4,0,833
73,0,4,0,841
63,0,4,0,848
52,0,2,0,857
47,0,2,0,866
42,0,2,0,875
36,0,2,0,884
31,0,2,0,892
26,0,2,0,901
21,0,2,0,910
15,0,2,0,919
10,98,2,1,815
5,96,2,1,823
0,95,0,1,832
0,93,0,1,842
0,91,0,1,851
0,90,0,1,861
0,88,0,1,870
0,283,0,3,650
0,278,0,3,658
0,273,0,3,666
0,268,0,3,674
0,263,0,3,682
0,258,0,3,691
0,253,0,3,699
0,248,0,3,707
0,243,0,3,715
0,238,0,3,724
0,233,0,3,732
0,228,0,3,740
0,223,0,3,748
0,218,0,3,757
0,213,0,3,765
0,208,0,3,773
0,203,0,3,781
0,198,0,3,790
0,193,0,3,798
0,188,0,3,806
0,183,0,3,814
0,178,0,3,822
0,173,0,3,831
0,168,0,3,839
0,163,0,3,847
0,158,0,3,855
0,153,0,3,864
0,148,0,3,872
0,143,0,3,880
0,138,0,3,888
0,133,0,3,897
0,128,0,3,905
0,123,0,3,913
0,118,0,3,921
0,113,0,3,930
0,108,0,3,938
0,103,0,3,946
0,98,0,3,954
0,93,0,3,962
0,88,0,3,971
0,83,0,3,979
0,78,0,3,987
0,73,0,3,995
0,68,0,3,1004
0,13,0,1,1013
0,11,0,1,1022
0,9,0,1,1032
0,8,0,1,1041
0,6,0,1,1051
0,5,0,1,1060
0,3,0,1,1070
0,1,0,1,1079
0,0,0,0,1089
0,0,0,0,1099
0,0,0,0,1109
0,0,0,0,1119
0,0,0,0,1129
0,0,0,0,1139
0,0,0,0,1149
0,0,0,0,1159
0,0,0,0,1169
0,0,0,0,1179
0,0,0,0,1189
0,0,0,0,1199
0,0,0,0,1209
0,0,0,0,1219
0,0,0,0,1229
0,0,0,0,1239
0,0,0,0,1249
0,0,0,0,1259
0,0,0,0,1269
0,0,0,0,1279
0,0,0,0,1289
0,0,0,0,1299
0,0,0,0,1309
0,0,0,0,1319
0,0,0,0,1329
0,0,0,0,1339
0,0,0,0,1349
0,0,0,0,1359
0,0,0,0,1369
0,0,0,0,1379
0,0,0,0,1389
