26,113,1,2,374
23,110,1,2,382
21,106,1,2,390
18,103,1,2,398
15,100,1,2,407
110,96,2,2,376
105,93,2,2,384
92,65,1,1,392
186,63,2,1,352
278,61,3,1,320
271,60,3,1,327
263,58,3,1,335
255,56,3,1,342
344,153,4,2,298
334,150,4,2,304
323,146,4,2,311
313,143,4,2,317
302,140,4,2,324
292,136,4,2,330
281,133,4,2,337
271,130,4,2,343
260,126,4,2,350
250,123,4,2,356
239,120,4,2,362
228,116,4,2,369
218,113,4,2,375
207,110,4,2,382
197,106,4,2,388
186,103,4,2,395
176,100,4,2,401
165,96,4,2,408
155,68,4,1,415
144,66,4,1,422
134,65,4,1,429
123,63,4,1,436
113,61,4,1,443
102,60,4,1,450
92,58,4,1,457
63,56,3,1,465
55,55,3,1,472
47,53,3,1,480
39,51,3,1,488
31,50,2,1,496
18,48,1,1,505
15,46,1,1,514
13,143,1,2,483
107,140,2,2,468
200,136,3,2,404
192,133,3,2,411
184,228,3,3,378
176,223,2,3,385
171,316,2,4,339
165,310,2,4,345
160,303,2,4,352
155,395,2,5,310
150,386,2,5,315
144,378,2,5,321
139,370,2,5,327
134,361,2,5,333
128,353,2,5,339
123,345,2,5,345
118,336,2,5,351
113,328,2,5,357
107,320,2,5,362
102,311,2,5,368
97,303,2,5,374
92,295,2,5,380
86,286,2,5,386
81,278,2,5,392
76,270,2,5,398
71,261,2,5,404
65,253,2,5,410
60,245,2,4,416
55,238,2,4,422
50,231,2,4,429
44,225,2,4,435
39,218,2,4,442
34,211,2,4,448
28,204,2,4,455
23,198,2,4,461
18,191,2,4,468
13,185,2,4,474
7,178,2,4,481
2,171,1,4,488
0,165,0,4,495
0,256,0,5,457
0,248,0,5,464
0,240,0,5,471
0,231,0,5,478
0,223,0,5,485
0,215,0,5,492
194,206,2,5,465
189,198,2,5,471
184,190,2,5,477
178,181,2,5,482
173,173,2,5,488
168,165,2,5,494
163,156,2,5,500
157,148,2,5,506
152,140,2,5,512
147,131,2,5,518
142,123,2,5,524
136,114,2,5,530
131,106,2,5,535
126,98,2,4,542
121,91,2,4,548
115,85,2,4,555
110,78,2,4,561
105,71,2,3,568
100,66,2,3,575
94,61,2,2,583
89,58,2,2,591
84,55,2,2,598
78,51,2,1,607
73,50,2,1,615
68,48,2,1,623
63,46,2,1,631
57,44,2,1,640
52,43,2,1,648
47,41,2,1,656
21,40,1,1,665
18,38,1,1,674
15,36,1,1,682
0,35,0,1,692
0,33,0,1,701
0,31,0,1,711
0,30,0,1,720
0,28,0,1,730
0,26,0,1,739
0,0,0,0,749
0,0,0,0,759
0,0,0,0,769
0,0,0,0,779
0,98,0,1,701
0,96,0,1,711
0,95,0,1,720
0,93,0,1,730
0,91,0,1,739
0,90,0,1,748
0,88,0,1,758
97,86,1,1,709
192,85,2,1,582
186,83,2,1,590
181,81,2,1,598
176,80,2,1,607
171,78,2,1,615
165,76,2,1,623
160,75,2,1,631
155,73,2,1,640
150,71,2,1,648
144,70,2,1,656
139,68,2,1,664
134,66,2,1,672
128,65,2,1,681
123,63,2,1,689
118,61,2,1,697
113,60,2,1,705
107,58,2,1,714
102,56,2,1,722
97,55,2,1,730
92,53,2,1,738
86,51,2,1,747
81,50,2,1,755
76,48,2,1,763
71,46,2,1,771
65,44,2,1,780
60,43,2,1,788
55,41,2,1,796
50,40,2,1,804
44,38,2,1,812
39,36,2,1,821
34,35,2,1,829
28,33,2,1,837
23,31,2,1,845
18,30,2,1,854
13,28,2,1,862
7,26,2,1,870
2,0,1,0,880
0,0,0,0,890
0,0,0,0,900
0,0,0,0,910
0,0,0,0,920
0,98,0,1,926
0,96,0,1,935
0,95,0,1,945
0,93,0,1,954
0,91,0,1,964
0,90,0,1,973
0,88,0,1,982
0,86,0,1,992
0,85,0,1,1001
0,83,0,1,1011
0,81,0,1,1020
0,80,0,1,1030
0,78,0,1,1039
0,76,0,1,1048
0,75,0,1,1058
0,73,0,1,1067
0,71,0,1,1077
0,70,0,1,1086
0,68,0,1,1095
0,66,0,1,1105
0,65,0,1,1114
0,63,0,1,1124
0,61,0,1,1133
0,60,0,1,1142
0,156,0,2,1095
0,153,0,2,1104
0,150,0,2,1112
0,146,0,2,1121
0,143,0,2,1130
0,140,0,2,1139
0,136,0,2,1148
0,133,0,2,1157
0,129,0,2,1165
0,126,0,2,1174
0,123,0,2,1183
0,120,0,2,1192
0,116,0,2,1201
0,113,0,2,1210
0,110,0,2,1218
0,106,0,2,1227
0,103,0,2,1236
0,100,0,2,1245
0,96,0,2,1254
0,93,0,2,1262
0,65,0,1,1272
0,63,0,1,1281
0,61,0,1,1291
0,60,0,1,1300
0,58,0,1,1310
0,56,0,1,1319
0,55,0,1,1328
0,53,0,1,1338
0,51,0,1,1347
0,50,0,1,1357
0,48,0,1,1366
0,46,0,1,1375
0,44,0,1,1385
97,43,1,1,1282
94,41,1,1,1291
92,40,1,1,1300
89,38,1,1,1309
86,36,1,1,1318
84,35,1,1,1327
81,33,1,1,1335
78,31,1,1,1344
76,30,1,1,1353
73,28,1,1,1362
71,26,1,1,1371
68,25,1,1,1380
65,23,1,1,1388
63,21,1,1,1397
60,19,1,1,1406
57,18,1,1,1415
55,16,1,1,1424
52,15,1,1,1432
50,13,1,1,1441
47,110,1,2,1431
44,106,1,2,1439
42,103,1,2,1447
39,100,1,2,1455
36,96,1,2,1464
34,93,1,2,1472
128,90,2,2,1395
123,86,2,1,1403
118,85,2,1,1411
113,83,2,1,1420
107,81,2,1,1428
102,80,2,1,1436
97,78,2,1,1444
92,76,2,1,1452
86,75,2,1,1461
81,73,2,1,1469
76,71,2,1,1477
71,70,2,1,1485
163,68,2,1,1404
157,66,2,1,1412
152,65,2,1,1420
147,63,2,1,1428
142,61,2,1,1437
136,158,2,2,1345
131,154,2,2,1353
126,151,2,2,1361
121,148,2,2,1368
115,145,2,2,1376
110,141,2,2,1384
105,138,2,2,1391
100,135,2,2,1399
94,131,2,2,1407
89,128,2,2,1414
84,223,2,3,1311
78,218,2,3,1318
73,213,2,3,1325
68,208,2,3,1332
63,203,2,3,1340
57,198,2,3,1347
150,193,3,3,1130
239,188,4,3,983
228,183,4,3,989
218,178,4,3,995
207,173,3,3,1001
200,168,3,3,1008
192,163,3,3,1014
184,158,3,3,1021
176,153,3,3,1027
168,148,3,3,1034
160,143,3,3,1040
152,138,3,3,1047
144,133,3,3,1053
136,128,3,3,1060
128,123,3,3,1066
121,118,3,3,1072
113,113,2,3,1080
107,108,2,3,1087
102,103,2,3,1094
97,98,2,3,1101
92,93,2,2,1108
86,90,2,2,1116
81,86,2,2,1124
76,83,2,2,1131
71,80,2,2,1139
65,76,2,2,1147
60,73,2,2,1154
55,70,2,2,1162
50,41,2,1,1170
44,40,2,1,1178
21,38,1,1,1187
0,36,0,1,1197
0,35,0,1,1206
0,33,0,1,1215
0,31,0,1,1225
0,30,0,1,1234
0,28,0,1,1244
0,26,0,1,1253
0,0,0,0,1263
0,0,0,0,1273
0,0,0,0,1283
0,0,0,0,1293
0,0,0,0,1303
0,0,0,0,1313
0,0,0,0,1323
0,98,0,1,1328
194,195,2,2,1164
189,191,2,2,1171
184,188,2,2,1179
178,185,2,2,1187
173,181,2,2,1194
168,178,2,2,1202
163,175,2,2,1210
157,171,2,2,1217
152,168,2,2,1225
147,165,2,2,1232
142,161,2,2,1240
136,158,2,2,1248
228,351,3,4,1147
610,345,7,4,877
592,338,7,4,880
573,331,7,4,884
555,324,7,4,887
536,318,7,4,891
518,311,7,4,894
500,305,7,4,898
481,298,7,4,901
463,291,7,4,905
444,284,7,4,908
426,278,7,4,912
407,271,7,4,915
389,265,7,4,919
371,258,7,4,922
352,251,7,4,926
334,245,7,4,930
294,238,6,4,934
278,231,6,4,938
247,225,5,4,942
234,218,5,4,947
221,211,5,4,952
207,204,5,4,957
194,198,5,4,961
181,289,5,5,785
168,281,5,5,789
155,273,5,5,793
142,265,5,5,797
128,256,5,5,801
115,248,5,5,805
81,240,4,5,810
52,206,3,4,816
44,174,3,3,822
36,170,3,3,829
28,165,3,3,835
5,160,1,3,843
2,154,1,3,851
0,248,0,4,855
0,241,0,4,863
0,235,0,4,871
0,228,0,4,878
0,221,0,4,886
0,215,0,4,894
0,208,0,4,901
0,176,0,3,910
0,148,0,2,918
0,145,0,2,927
0,141,0,2,936
0,433,0,5,534
0,425,0,5,541
0,416,0,5,548
0,408,0,5,555
0,399,0,5,562
0,391,0,5,569
0,383,0,5,576
0,375,0,5,583
0,366,0,5,590
0,358,0,5,597
0,350,0,5,604
0,341,0,5,611
194,333,2,5,544
189,324,2,5,550
184,316,2,5,555
178,308,2,5,561
173,300,2,5,567
168,291,2,5,573
163,283,2,5,579
157,275,2,5,585
152,241,2,4,591
147,234,2,4,598
142,228,2,4,604
136,221,2,4,611
131,214,2,4,617
126,208,2,4,624
121,201,2,4,630
115,194,2,4,637
110,188,2,4,643
105,181,2,4,650
100,175,2,4,656
94,168,2,4,662
89,161,2,4,669
84,130,2,3,676
78,125,2,3,683
73,120,2,3,690
68,114,2,3,697
63,110,2,3,704
57,104,2,3,711
52,100,2,3,718
47,95,2,3,725
21,90,1,3,733
0,85,0,3,741
0,80,0,3,750
0,0,0,0,760
0,0,0,0,770
0,98,0,1,764
0,96,0,1,773
0,95,0,1,782
0,93,0,1,792
0,91,0,1,801
0,90,0,1,811
0,88,0,1,820
0,86,0,1,830
0,85,0,1,839
0,83,0,1,848
0,81,0,1,858
0,80,0,1,867
0,78,0,1,877
0,76,0,1,886
0,75,0,1,895
0,73,0,1,905
0,71,0,1,914
0,70,0,1,924
0,68,0,1,933
0,66,0,1,942
0,65,0,1,952
0,63,0,1,961
0,61,0,1,971
0,60,0,1,980
0,58,0,1,990
0,56,0,1,999
0,55,0,1,1008
0,53,0,1,1018
0,51,0,1,1027
0,50,0,1,1037
0,48,0,1,1046
0,46,0,1,1055
0,44,0,1,1065
0,43,0,1,1074
0,41,0,1,1084
0,40,0,1,1093
0,38,0,1,1102
0,36,0,1,1112
0,35,0,1,1121
0,33,0,1,1131
0,31,0,1,1140
0,30,0,1,1150
0,28,0,1,1159
0,26,0,1,1168
0,0,0,0,1178
0,0,0,0,1188
0,0,0,0,1198
0,0,0,0,1208
0,0,0,0,1218
0,0,0,0,1228
0,0,0,0,1238
0,0,0,0,1248
0,0,0,0,1258
0,0,0,0,1268
0,0,0,0,1278
97,0,1,0,1253
289,0,3,0,1158
281,0,3,0,1166
273,0,3,0,1174
265,0,3,0,1182
257,0,3,0,1191
250,0,3,0,1199
242,0,3,0,1207
234,0,3,0,1215
226,0,3,0,1224
218,0,3,0,1232
210,0,3,0,1240
202,0,3,0,1248
194,0,3,0,1257
186,0,3,0,1265
178,0,3,0,1273
171,0,3,0,1281
163,0,3,0,1290
155,0,3,0,1298
147,0,3,0,1306
139,0,3,0,1314
131,0,3,0,1322
123,0,3,0,1331
115,0,3,0,1339
107,0,3,0,1347
99,0,3,0,1355
92,0,3,0,1364
84,0,3,0,1372
76,0,3,0,1380
68,0,3,0,1388
60,0,3,0,1397
52,0,3,0,1405
44,0,3,0,1413
36,0,3,0,1421
28,0,3,0,1430
21,0,3,0,1438
13,0,3,0,1446
5,0,2,0,1455
0,0,0,0,1465
0,0,0,0,1475
0,0,0,0,1485
0,0,0,0,1495
0,0,0,0,1505
0,0,0,0,1515
0,0,0,0,1525
0,0,0,0,1535
0,0,0,0,1545
0,0,0,0,1555
0,0,0,0,1565
0,98,0,1,1505
0,96,0,1,1515
0,95,0,1,1524
0,93,0,1,1534
0,91,0,1,1543
0,90,0,1,1552
0,88,0,1,1562
0,86,0,1,1571
0,85,0,1,1581
0,83,0,1,1590
0,81,0,1,1600
0,80,0,1,1609
0,78,0,1,1618
0,175,0,2,1584
0,171,0,2,1593
0,168,0,2,1602
0,165,0,2,1611
0,161,0,2,1620
0,158,0,2,1628
0,155,0,2,1637
0,151,0,2,1646
0,148,0,2,1655
0,145,0,2,1664
0,141,0,2,1672
0,138,0,2,1681
0,135,0,2,1690
0,131,0,2,1699
0,128,0,2,1708
0,125,0,2,1717
0,121,0,2,1725
0,118,0,2,1734
0,114,0,2,1743
0,111,0,2,1752
0,0,0,0,1762
0,0,0,0,1772
0,0,0,0,1782
0,0,0,0,1792
0,0,0,0,1802
0,0,0,0,1812
0,0,0,0,1822
0,0,0,0,1832
0,0,0,0,1842
0,0,0,0,1852
0,0,0,0,1862
0,0,0,0,1872
0,0,0,0,1882
0,0,0,0,1892
0,0,0,0,1902
0,0,0,0,1912
0,0,0,0,1922
0,0,0,0,1932
0,0,0,0,1942
0,0,0,0,1952
0,0,0,0,1962
0,0,0,0,1972
0,0,0,0,1982
0,0,0,0,1992
0,0,0,0,2002
0,0,0,0,2012
0,0,0,0,2022
0,0,0,0,2032
0,0,0,0,2042
0,0,0,0,2052
0,0,0,0,2062
0,0,0,0,2072
0,0,0,0,2082
0,0,0,0,2092
0,0,0,0,2102
0,0,0,0,2112
0,0,0,0,2122
0,0,0,0,2132
0,0,0,0,2142
0,0,0,0,2152
0,0,0,0,2162
0,0,0,0,2172
0,0,0,0,2182
0,0,0,0,2192
0,0,0,0,2202
0,0,0,0,2212
0,0,0,0,2222
0,0,0,0,2232
0,0,0,0,2242
0,0,0,0,2252
0,0,0,0,2262
0,0,0,0,2272
0,0,0,0,2282
0,0,0,0,2292
0,0,0,0,2302
0,0,0,0,2312
0,0,0,0,2322
0,0,0,0,2332
0,0,0,0,2342
0,0,0,0,2352
0,0,0,0,2362
0,0,0,0,2372
0,0,0,0,2382
0,0,0,0,2392
0,0,0,0,2402
0,0,0,0,2412
0,0,0,0,2422
0,0,0,0,2432
0,0,0,0,2442
0,0,0,0,2452
0,0,0,0,2462
0,0,0,0,2472
0,0,0,0,2482
0,0,0,0,2492
0,0,0,0,2502
0,0,0,0,2512
0,0,0,0,2522
0,0,0,0,2532
0,0,0,0,2542
0,0,0,0,2552
0,0,0,0,2562
0,0,0,0,2572
0,0,0,0,2582
0,0,0,0,2592
0,0,0,0,2602
0,0,0,0,2612
0,0,0,0,2622
0,0,0,0,2632
0,0,0,0,2642
0,0,0,0,2652
0,0,0,0,2662
0,0,0,0,2672
0,0,0,0,2682
0,0,0,0,2692
0,0,0,0,2702
0,0,0,0,2712
0,0,0,0,2722
0,0,0,0,2732
0,0,0,0,2742
0,0,0,0,2752
0,0,0,0,2762
0,0,0,0,2772
0,0,0,0,2782
0,0,0,0,2792
0,0,0,0,2802
0,0,0,0,2812
0,0,0,0,2822
0,0,0,0,2832
0,0,0,0,2842
0,0,0,0,2852
0,0,0,0,2862
0,0,0,0,2872
0,0,0,0,2882
0,0,0,0,2892
0,0,0,0,2902
0,0,0,0,2912
0,0,0,0,2922
0,0,0,0,2932
0,0,0,0,2942
0,0,0,0,2952
0,0,0,0,2962
0,0,0,0,2972
0,0,0,0,2982
0,0,0,0,2992
0,0,0,0,3002
0,0,0,0,3012
0,0,0,0,3022
0,0,0,0,3032
0,0,0,0,3042
0,0,0,0,3052
0,0,0,0,3062
0,0,0,0,3072
0,0,0,0,3082
0,0,0,0,3092
0,0,0,0,3102
0,0,0,0,3112
0,0,0,0,3122
0,0,0,0,3132
0,0,0,0,3142
0,0,0,0,3152
0,0,0,0,3162
0,0,0,0,3172
0,0,0,0,3182
0,0,0,0,3192
0,0,0,0,3202
0,0,0,0,3212
0,0,0,0,3222
0,0,0,0,3232
0,0,0,0,3242
0,0,0,0,3252
0,0,0,0,3262
0,0,0,0,3272
0,0,0,0,3282
0,0,0,0,3292
0,0,0,0,3302
0,0,0,0,3312
0,0,0,0,3322
0,0,0,0,3332
0,0,0,0,3342
0,0,0,0,3352
0,0,0,0,3362
0,0,0,0,3372
0,0,0,0,3382
0,0,0,0,3392
0,0,0,0,3402
0,0,0,0,3412
0,0,0,0,3422
0,0,0,0,3432
0,0,0,0,3442
0,0,0,0,3452
0,0,0,0,3462
0,0,0,0,3472
0,0,0,0,3482
0,0,0,0,3492
0,0,0,0,3502
0,0,0,0,3512
0,0,0,0,3522
0,0,0,0,3532
0,0,0,0,3542
0,0,0,0,3552
0,0,0,0,3562
0,0,0,0,3572
0,0,0,0,3582
0,0,0,0,3592
0,0,0,0,3602
0,0,0,0,3612
0,0,0,0,3622
0,0,0,0,3632
0,0,0,0,3642
0,0,0,0,3652
0,0,0,0,3662
0,0,0,0,3672
0,0,0,0,3682
0,0,0,0,3692
0,0,0,0,3702
0,0,0,0,3712
0,0,0,0,3722
0,0,0,0,3732
0,0,0,0,3742
0,0,0,0,3752
0,0,0,0,3762
0,0,0,0,3772
0,0,0,0,3782
0,0,0,0,3792
0,0,0,0,3802
0,0,0,0,3812
0,0,0,0,3822
0,0,0,0,3832
0,0,0,0,3842
0,0,0,0,3852
0,0,0,0,3862
0,0,0,0,3872
0,0,0,0,3882
0,0,0,0,3892
0,0,0,0,3902
0,0,0,0,3912
0,0,0,0,3922
0,0,0,0,3932
0,0,0,0,3942
0,0,0,0,3952
0,0,0,0,3962
0,0,0,0,3972
0,0,0,0,3982
0,0,0,0,3992
0,0,0,0,4002
0,0,0,0,4012
0,0,0,0,4022
0,0,0,0,4032
0,0,0,0,4042
0,0,0,0,4052
0,0,0,0,4062
0,0,0,0,4072
0,0,0,0,4082
0,0,0,0,4092
0,0,0,0,4102
0,0,0,0,4112
0,0,0,0,4122
0,0,0,0,4132
0,0,0,0,4142
0,0,0,0,4152
0,0,0,0,4162
0,0,0,0,4172
0,0,0,0,4182
0,0,0,0,4192
0,0,0,0,4202
0,0,0,0,4212
0,0,0,0,4222
0,0,0,0,4232
0,0,0,0,4242
0,0,0,0,4252
0,0,0,0,4262
0,0,0,0,4272
0,0,0,0,4282
0,0,0,0,4292
0,0,0,0,4302
0,0,0,0,4312
0,0,0,0,4322
0,0,0,0,4332
0,0,0,0,4342
0,0,0,0,4352
0,0,0,0,4362
0,0,0,0,4372
0,0,0,0,4382
0,0,0,0,4392
0,0,0,0,4402
0,0,0,0,4412
0,0,0,0,4422
0,0,0,0,4432
0,0,0,0,4442
0,0,0,0,4452
0,0,0,0,4462
0,0,0,0,4472
0,0,0,0,4482
0,0,0,0,4492
0,0,0,0,4502
0,0,0,0,4512
0,0,0,0,4522
0,0,0,0,4532
0,0,0,0,4542
0,0,0,0,4552
0,0,0,0,4562
0,0,0,0,4572
0,0,0,0,4582
0,0,0,0,4592
0,0,0,0,4602
0,0,0,0,4612
0,0,0,0,4622
0,0,0,0,4632
0,0,0,0,4642
0,0,0,0,4652
0,0,0,0,4662
0,0,0,0,4672
0,0,0,0,4682
0,0,0,0,4692
0,0,0,0,4702
0,0,0,0,4712
0,0,0,0,4722
0,0,0,0,4732
0,0,0,0,4742
0,0,0,0,4752
0,0,0,0,4762
0,0,0,0,4772
0,0,0,0,4782
0,0,0,0,4792
0,0,0,0,4802
0,0,0,0,4812
0,0,0,0,4822
0,0,0,0,4832
0,0,0,0,4842
0,0,0,0,4852
0,0,0,0,4862
0,0,0,0,4872
0,0,0,0,4882
0,0,0,0,4892
0,0,0,0,4902
0,0,0,0,4912
0,0,0,0,4922
0,0,0,0,4932
0,0,0,0,4942
0,0,0,0,4952
0,0,0,0,4962
0,0,0,0,4972
0,0,0,0,4982
0,0,0,0,4992
0,0,0,0,5002
0,0,0,0,5012
0,0,0,0,5022
0,0,0,0,5032
0,0,0,0,5042
0,0,0,0,5052
0,0,0,0,5062
0,0,0,0,5072
0,0,0,0,5082
0,0,0,0,5092
0,0,0,0,5102
0,0,0,0,5112
0,0,0,0,5122
0,0,0,0,5132
0,0,0,0,5142
0,0,0,0,5152
0,0,0,0,5162
0,0,0,0,5172
0,0,0,0,5182
0,0,0,0,5192
0,0,0,0,5202
0,0,0,0,5212
194,0,2,0,4762
189,0,2,0,4771
184,0,2,0,4780
178,0,2,0,4788
173,0,2,0,4797
168,0,2,0,4806
163,0,2,0,4815
255,0,3,0,4589
344,0,4,0,4273
334,0,4,0,4281
323,0,4,0,4288
313,0,4,0,4296
302,0,4,0,4304
292,0,4,0,4311
281,0,4,0,4319
271,0,4,0,4327
260,0,4,0,4334
250,0,4,0,4342
239,0,4,0,4350
228,0,4,0,4357
218,0,4,0,4365
207,0,4,0,4372
197,0,4,0,4380
186,0,4,0,4388
176,0,4,0,4395
165,0,4,0,4403
155,0,4,0,4411
144,0,4,0,4418
134,0,4,0,4426
123,0,4,0,4434
113,0,4,0,4441
102,0,4,0,4449
78,0,3,0,4457
60,0,2,0,4466
250,0,4,0,3791
239,0,4,0,3798
326,0,5,0,3456
410,0,6,0,3111
394,0,6,0,3118
378,0,6,0,3124
363,0,6,0,3131
347,98,6,1,2909
331,96,6,1,2915
315,95,6,1,2921
494,93,7,1,2912
476,91,6,1,2918
460,90,6,1,2924
444,88,6,1,2930
428,86,6,1,2936
413,85,6,1,2942
397,83,6,1,2948
381,81,6,1,2954
365,80,6,1,2960
350,78,6,1,2965
334,76,6,1,2971
318,75,6,1,2977
302,270,6,3,2290
286,265,6,3,2294
271,259,6,3,2299
255,254,6,3,2304
239,250,6,3,2308
223,245,6,3,2313
305,240,7,3,2307
286,235,7,3,2311
268,229,7,3,2315
250,225,7,3,2319
231,220,7,3,2323
213,215,7,3,2327
194,210,7,3,2331
176,204,7,3,2335
157,200,7,3,2340
139,195,5,3,2345
126,190,5,3,2350
113,185,4,3,2356
102,180,3,3,2362
94,175,3,3,2369
86,170,3,3,2375
78,165,3,3,2382
71,258,3,4,2138
52,251,1,4,2145
50,244,1,4,2152
47,434,1,6,1293
44,523,1,7,965
42,511,1,7,970
39,598,1,8,640
36,560,1,7,645
228,548,3,7,638
415,536,5,7,622
402,525,5,7,625
389,513,5,7,628
376,501,5,7,631
342,489,4,7,634
331,478,4,7,638
321,466,4,7,641
310,455,4,7,645
300,443,4,7,648
289,431,4,7,652
278,420,4,7,655
268,408,4,7,659
257,396,4,7,662
247,385,4,7,666
236,373,4,7,670
226,361,4,7,673
215,350,4,7,677
205,338,4,7,680
194,326,4,7,684
184,314,4,7,687
173,303,4,7,691
163,291,4,7,694
250,280,5,7,677
236,268,5,7,680
223,256,5,7,682
210,245,5,7,685
197,331,5,8,671
184,318,5,8,674
126,305,3,6,678
118,295,3,6,683
110,285,3,6,688
102,275,3,6,692
81,363,2,7,695
76,351,2,7,700
71,438,2,8,700
257,400,3,7,675
250,388,3,7,679
242,376,3,7,683
234,365,3,7,687
226,353,3,7,691
315,341,4,7,674
305,305,4,6,678
294,295,4,6,682
284,285,4,6,686
273,275,4,6,690
263,265,4,6,694
252,255,4,6,698
242,245,4,6,702
231,235,4,6,707
221,225,4,6,711
210,214,4,6,715
178,204,3,6,720
171,195,3,6,724
163,185,3,4,730
155,276,3,4,725
147,270,3,4,731
139,263,3,4,737
131,256,3,4,742
123,250,3,4,748
213,243,4,4,694
202,236,4,4,700
192,229,4,4,705
181,223,4,4,710
171,216,4,4,715
160,209,4,4,721
150,301,4,5,719
139,293,4,5,724
128,285,4,5,728
118,276,4,5,733
107,268,4,5,738
97,235,4,4,743
84,228,3,4,749
76,221,2,4,755
71,215,2,4,762
65,208,2,4,768
60,201,2,4,775
55,170,2,3,782
50,165,1,3,790
47,135,1,2,798
44,131,1,2,806
42,128,1,2,814
39,419,1,5,162
36,411,1,5,168
34,403,1,5,175
31,395,1,5,181
28,386,1,5,188
26,378,1,5,194
23,370,1,5,201
21,361,1,5,207
18,353,1,5,214
15,345,1,5,220
13,336,1,5,227
10,328,1,5,233
7,320,1,5,240
394,311,5,5,108
381,303,5,5,112
368,295,4,5,117
357,286,4,5,122
347,253,4,4,127
336,246,4,4,132
326,240,4,4,138
315,233,4,4,143
305,226,4,4,148
294,318,4,5,137
284,310,4,5,142
273,301,4,5,147
263,293,4,5,151
252,285,4,5,156
242,276,4,5,161
328,243,5,4,147
315,236,5,4,151
302,229,5,4,156
289,223,5,4,161
276,216,5,4,165
263,210,5,4,170
250,203,5,4,175
236,196,5,4,180
223,190,5,4,184
210,183,5,4,189
197,176,5,4,194
184,170,5,4,198
171,163,5,4,203
157,156,5,4,208
123,150,4,4,213
113,143,4,4,218
86,61,3,1,226
52,60,1,1,235
50,156,1,2,214
47,153,1,2,222
44,248,1,3,212
42,341,1,4,207
39,334,1,4,214
36,328,1,4,221
34,321,1,4,228
31,315,1,4,235
28,308,1,4,242
26,301,1,4,249
218,295,3,4,242
210,288,3,4,248
300,281,4,4,245
386,275,5,4,240
373,268,5,4,244
360,261,5,4,249
347,254,5,4,254
334,248,5,4,258
321,241,5,4,263
307,234,4,4,268
297,203,4,3,274
481,198,6,3,189
465,193,6,3,194
450,188,6,3,198
434,183,6,3,203
418,178,6,3,208
402,173,6,3,212
386,168,6,3,217
371,163,6,3,222
355,158,6,3,227
339,153,6,3,231
323,148,6,3,236
307,143,6,3,241
292,138,6,3,245
276,133,6,3,250
260,128,6,3,255
244,123,6,3,260
228,118,6,3,264
213,113,6,3,269
197,108,6,3,274
181,201,6,4,211
165,195,6,4,215
150,188,6,4,219
134,181,6,4,223
118,150,6,3,228
102,145,6,3,232
84,114,5,2,238
71,111,4,2,245
57,108,3,2,252
49,105,3,2,259
42,101,2,2,267
36,98,2,2,274
31,95,2,2,282
26,190,2,3,270
21,185,2,3,277
15,278,2,4,277
10,271,2,4,283
5,265,2,4,290
0,258,0,4,297
0,251,0,4,305
0,343,0,5,275
0,335,0,5,282
0,425,0,5,252
0,515,0,6,248
0,504,0,6,255
194,494,2,6,238
189,484,2,6,244
184,475,2,6,249
178,465,2,6,254
173,455,2,6,260
168,445,2,6,265
163,435,2,6,270
157,425,2,6,275
152,415,2,6,281
147,405,2,6,286
142,395,2,6,291
136,385,2,6,297
131,375,2,6,302
126,365,2,6,307
121,355,2,6,312
115,344,2,6,318
305,334,4,6,284
294,325,4,6,288
381,315,5,6,225
368,305,5,6,228
355,295,5,6,232
634,284,8,6,161
613,274,8,6,163
592,265,8,6,165
571,254,8,6,167
550,244,8,6,168
528,235,8,6,170
507,225,8,6,172
486,215,8,6,174
444,204,7,6,176
426,194,7,6,178
407,185,7,6,181
389,150,7,5,184
360,141,6,5,187
344,133,6,4,191
328,126,6,4,195
313,120,6,4,200
297,113,6,4,204
281,106,6,4,208
265,100,6,4,212
250,93,6,4,216
234,86,6,4,220
218,80,6,4,224
202,73,6,4,228
186,66,6,4,232
171,60,6,4,237
155,53,6,4,241
139,145,6,5,135
221,136,7,5,127
202,128,7,4,130
184,121,7,4,134
165,114,7,4,137
147,108,7,4,141
128,101,5,4,145
115,95,5,3,151
102,90,4,3,157
92,85,4,2,163
81,81,4,1,170
71,80,1,1,179
68,78,1,1,188
65,76,1,1,197
63,75,1,1,205
60,73,1,1,214
57,71,1,1,223
55,70,1,1,232
52,68,1,1,241
50,66,1,1,250
47,65,1,1,258
44,63,1,1,267
42,61,1,1,276
39,60,1,1,285
36,58,1,1,294
34,56,1,1,302
31,55,1,1,311
28,151,1,2,296
221,148,3,2,265
213,145,3,2,272
205,240,3,3,265
197,235,3,3,272
286,229,4,3,262
276,225,4,3,268
265,219,4,3,274
255,215,4,3,280
244,210,4,3,286
234,204,4,3,292
321,298,4,4,265
310,291,4,4,270
300,284,4,4,275
289,278,4,4,281
571,271,7,4,228
552,265,7,4,231
534,258,7,4,235
515,251,7,4,238
497,245,7,4,242
478,238,7,4,245
460,330,7,5,221
442,321,7,5,224
423,313,7,5,227
405,305,7,5,230
386,296,7,5,233
368,288,7,5,236
447,280,8,5,229
426,271,8,5,231
405,263,8,5,234
363,255,7,5,237
344,246,7,5,240
326,238,7,4,243
294,231,6,4,247
278,225,6,4,251
263,218,6,4,255
231,408,5,6,88
218,398,5,6,92
205,388,5,6,95
192,378,5,6,99
178,368,5,6,102
165,358,5,6,106
152,348,5,6,110
139,338,5,6,113
