215,330,5,4,291
202,323,5,4,295
189,316,5,4,300
176,310,5,4,305
163,303,5,4,310
150,296,4,4,315
139,290,3,4,321
131,283,3,4,327
123,276,3,4,332
115,270,3,4,338
107,263,3,4,344
99,256,3,4,350
92,348,3,5,342
84,438,3,6,334
76,428,3,6,338
47,418,2,6,344
42,408,2,6,349
36,398,2,6,354
226,363,4,5,330
215,355,4,5,334
205,346,4,5,339
194,338,4,5,344
184,330,4,5,348
173,321,4,5,353
163,313,2,5,359
157,305,2,5,365
152,296,2,5,371
147,288,2,5,377
239,280,3,5,368
231,271,3,5,374
223,263,3,5,379
215,254,3,5,384
305,246,4,5,384
294,238,4,5,389
284,229,4,5,394
273,221,4,5,398
263,188,4,4,404
252,181,4,4,409
242,175,4,4,414
328,168,5,4,360
315,358,5,6,348
302,348,5,6,352
484,288,7,4,329
465,281,7,4,332
447,275,7,4,336
428,268,7,4,340
410,261,7,4,343
371,254,6,4,347
355,248,6,4,351
339,340,6,5,351
323,430,6,6,349
307,419,6,6,352
486,409,8,6,324
465,400,8,6,325
444,390,8,6,327
423,380,7,6,330
405,345,7,5,332
365,311,6,4,337
350,305,6,4,341
334,298,6,4,345
318,291,6,4,349
281,284,5,4,354
268,278,5,4,358
255,370,5,5,359
242,459,5,6,358
228,450,5,6,361
313,440,6,6,359
297,430,6,6,362
281,420,6,6,365
363,409,7,6,362
344,400,7,6,365
305,390,6,6,368
271,380,5,6,371
257,370,5,6,375
239,359,4,6,379
228,350,4,6,383
218,438,4,7,225
207,426,4,7,228
392,415,6,7,223
473,403,7,7,211
455,391,7,7,212
436,380,7,7,214
418,466,7,8,144
400,453,7,8,145
381,390,7,6,148
363,380,7,6,150
344,370,7,6,152
326,360,7,6,155
307,350,7,6,157
289,339,5,6,161
276,330,5,6,164
263,320,5,6,168
250,310,5,6,171
236,300,5,6,175
223,290,5,6,178
210,280,5,6,182
197,270,5,6,185
184,259,5,6,189
171,250,5,6,192
157,338,5,7,47
144,326,5,7,50
131,315,5,7,52
118,303,5,7,55
105,291,4,7,59
94,280,4,7,62
84,268,4,7,66
73,355,3,8,57
163,316,4,7,41
152,280,4,5,45
239,271,5,4,38
210,264,4,4,44
297,258,5,4,35
284,251,5,4,40
271,245,5,4,45
257,238,5,4,50
244,231,3,4,55
236,225,3,4,61
228,316,3,5,61
221,308,3,5,67
213,300,3,5,72
205,390,3,6,70
197,380,3,6,74
189,468,3,7,71
181,456,3,7,75
173,444,3,7,79
165,433,3,7,83
157,396,3,6,88
150,484,3,7,67
142,473,3,7,71
134,461,3,7,75
126,450,3,7,79
118,438,3,7,83
110,525,3,8,83
102,511,3,8,87
94,498,3,8,90
86,484,3,7,94
78,473,3,7,98
71,461,3,7,102
47,548,2,8,105
42,535,2,8,109
36,521,2,8,113
18,508,1,8,118
15,494,1,8,122
0,481,0,8,128
0,468,0,8,133
0,455,0,8,138
0,441,0,8,144
0,428,0,8,149
0,414,0,8,154
0,401,0,8,160
0,388,0,8,165
0,375,0,8,170
0,361,0,8,175
0,348,0,8,181
0,334,0,8,186
0,321,0,8,191
0,308,0,8,197
0,295,0,8,202
0,281,0,7,208
0,270,0,7,214
0,258,0,7,220
0,221,0,6,226
0,211,0,6,232
0,201,0,6,239
0,191,0,6,245
97,181,1,5,222
94,271,1,6,225
92,261,1,6,231
89,251,1,6,237
86,241,1,6,243
84,231,1,6,249
81,221,1,6,255
,,,,
76,201,1,6,261
73,191,1,6,267
71,181,1,6,272
68,171,1,6,278
65,259,1,7,273
63,248,1,7,278
60,236,1,6,284
57,226,1,6,290
55,216,1,5,297
52,183,1,4,304
50,176,1,4,311
47,170,1,4,318
44,163,1,4,325
42,156,1,3,332
39,151,1,3,340
36,146,1,3,348
34,141,1,3,355
31,136,1,3,363
28,131,1,2,371
26,128,1,2,380
23,125,1,2,388
21,121,1,2,396
18,118,1,2,404
15,114,1,2,412
13,111,1,2,421
10,108,1,2,429
7,105,1,2,437
5,101,1,2,445
2,98,1,2,454
0,95,0,2,462
0,91,0,2,471
0,88,0,2,480
0,85,0,2,489
0,81,0,2,498
0,78,0,2,507
0,75,0,2,515
0,71,0,2,524
0,43,0,1,534
0,140,0,2,525
0,136,0,2,534
0,133,0,2,543
,,,,
0,126,0,2,552
0,221,0,3,497
0,216,0,3,505
0,211,0,3,514
0,206,0,3,522
0,201,0,3,530
0,196,0,3,538
97,191,1,3,477
192,186,2,3,435
284,181,3,3,379
276,176,3,3,385
268,171,3,3,392
260,166,3,3,398
252,161,3,3,405
244,156,3,3,411
236,151,3,3,418
228,146,3,3,424
221,141,3,3,431
213,136,3,3,437
205,131,3,3,444
197,126,3,3,450
189,121,3,2,457
181,118,3,2,464
173,213,3,3,438
165,208,3,3,444
157,203,3,3,451
150,198,3,3,457
142,193,3,3,464
134,188,3,3,470
126,183,3,3,477
118,178,3,3,483
110,173,3,3,490
102,168,3,3,496
94,261,3,4,495
86,255,3,4,501
78,248,3,4,507
71,241,3,4,512
63,235,3,4,518
55,228,3,4,524
47,221,3,4,530
39,190,3,3,537
21,185,2,3,544
15,180,2,3,551
10,175,2,3,558
5,170,1,3,565
2,140,1,2,574
0,235,0,3,552
0,229,0,3,561
0,225,0,3,569
0,220,0,3,577
0,313,0,4,535
0,306,0,4,542
0,300,0,4,550
0,293,0,4,558
0,286,0,4,565
0,378,0,5,564
0,370,0,5,571
0,361,0,5,578
0,353,0,5,585
0,345,0,5,592
0,336,0,5,599
0,328,0,5,606
0,320,0,5,613
0,311,0,5,620
0,303,0,5,627
0,295,0,5,634
0,286,0,5,641
0,253,0,4,649
0,246,0,4,657
0,240,0,4,664
0,233,0,4,672
0,226,0,4,680
0,220,0,4,687
0,213,0,4,695
0,206,0,4,702
0,200,0,4,710
0,193,0,4,718
0,186,0,4,725
0,179,0,4,733
0,173,0,4,741
0,166,0,4,748
0,160,0,4,756
0,153,0,4,764
0,146,0,4,771
0,140,0,4,779
0,133,0,4,787
0,126,0,4,794
0,120,0,4,802
0,113,0,4,810
0,106,0,4,817
0,100,0,4,825
0,93,0,4,832
0,86,0,3,841
0,81,0,3,849
0,76,0,3,857
0,71,0,3,865
0,66,0,3,874
0,61,0,3,882
0,56,0,3,890
0,51,0,3,898
0,46,0,3,907
0,41,0,3,915
0,36,0,3,923
0,31,0,3,931
0,26,0,3,940
0,21,0,2,948
0,18,0,2,957
0,15,0,2,966
0,11,0,2,975
0,8,0,1,984
0,6,0,1,994
0,5,0,1,1003
0,3,0,1,1012
0,1,0,1,1022
0,0,0,0,1032
0,0,0,0,1042
0,0,0,0,1052
0,0,0,0,1062
0,0,0,0,1072
0,0,0,0,1082
0,0,0,0,1092
0,0,0,0,1102
0,0,0,0,1112
0,98,0,1,1111
0,96,0,1,1120
0,95,0,1,1130
0,93,0,1,1139
0,91,0,1,1148
0,90,0,1,1158
0,88,0,1,1167
0,185,0,2,1167
0,181,0,2,1175
0,178,0,2,1184
0,175,0,2,1193
0,171,0,2,1202
0,168,0,2,1211
0,165,0,2,1220
0,161,0,2,1228
0,158,0,2,1237
0,155,0,2,1246
0,151,0,2,1255
0,148,0,2,1264
0,145,0,2,1272
0,141,0,2,1281
0,138,0,2,1290
0,135,0,2,1299
0,131,0,2,1308
0,128,0,2,1317
0,125,0,2,1325
0,121,0,2,1334
0,118,0,2,1343
0,114,0,2,1352
0,111,0,2,1361
0,108,0,2,1370
0,104,0,2,1378
0,101,0,2,1387
0,98,0,2,1396
0,95,0,2,1405
0,91,0,2,1414
0,88,0,2,1422
0,85,0,2,1431
0,81,0,2,1440
0,78,0,2,1449
0,75,0,2,1458
0,71,0,2,1467
0,68,0,2,1475
0,65,0,2,1484
0,61,0,2,1493
0,58,0,2,1502
0,55,0,2,1511
0,51,0,2,1520
0,48,0,2,1528
0,44,0,2,1537
0,41,0,2,1546
0,38,0,2,1555
0,35,0,2,1564
0,31,0,2,1572
0,28,0,2,1581
0,25,0,2,1590
0,21,0,2,1599
0,18,0,2,1608
0,15,0,2,1617
0,11,0,1,1626
0,9,0,1,1635
0,8,0,1,1645
0,6,0,1,1654
0,5,0,1,1664
0,3,0,1,1673
0,1,0,1,1682
0,0,0,0,1692
0,0,0,0,1702
0,0,0,0,1712
0,0,0,0,1722
0,0,0,0,1732
0,0,0,0,1742
0,0,0,0,1752
0,0,0,0,1762
0,0,0,0,1772
0,0,0,0,1782
0,0,0,0,1792
0,0,0,0,1802
0,0,0,0,1812
0,0,0,0,1822
0,0,0,0,1832
0,0,0,0,1842
0,0,0,0,1852
0,0,0,0,1862
0,0,0,0,1872
0,0,0,0,1882
0,0,0,0,1892
0,0,0,0,1902
0,0,0,0,1912
0,0,0,0,1922
0,0,0,0,1932
0,0,0,0,1942
0,0,0,0,1952
0,0,0,0,1962
0,0,0,0,1972
0,0,0,0,1982
0,0,0,0,1992
0,0,0,0,2002
0,0,0,0,2012
0,0,0,0,2022
0,0,0,0,2032
0,0,0,0,2042
0,0,0,0,2052
0,0,0,0,2062
0,0,0,0,2072
0,0,0,0,2082
0,0,0,0,2092
0,0,0,0,2102
0,0,0,0,2112
0,0,0,0,2122
0,0,0,0,2132
0,0,0,0,2142
0,0,0,0,2152
0,0,0,0,2162
0,0,0,0,2172
0,0,0,0,2182
0,0,0,0,2192
0,0,0,0,2202
0,0,0,0,2212
0,0,0,0,2222
0,0,0,0,2232
0,0,0,0,2242
0,0,0,0,2252
0,0,0,0,2262
0,0,0,0,2272
0,0,0,0,2282
0,0,0,0,2292
0,0,0,0,2302
0,0,0,0,2312
0,0,0,0,2322
0,0,0,0,2332
0,0,0,0,2342
0,0,0,0,2352
0,0,0,0,2362
0,0,0,0,2372
0,0,0,0,2382
0,0,0,0,2392
0,0,0,0,2402
0,0,0,0,2412
0,0,0,0,2422
0,0,0,0,2432
0,0,0,0,2442
0,0,0,0,2452
0,0,0,0,2462
0,0,0,0,2472
0,0,0,0,2482
0,0,0,0,2492
0,0,0,0,2502
0,0,0,0,2512
0,0,0,0,2522
0,0,0,0,2532
0,0,0,0,2542
0,0,0,0,2552
0,0,0,0,2562
0,0,0,0,2572
0,0,0,0,2582
0,0,0,0,2592
0,0,0,0,2602
0,0,0,0,2612
0,0,0,0,2622
0,0,0,0,2632
0,0,0,0,2642
0,0,0,0,2652
0,0,0,0,2662
0,0,0,0,2672
0,0,0,0,2682
0,0,0,0,2692
0,0,0,0,2702
0,0,0,0,2712
0,0,0,0,2722
0,0,0,0,2732
0,0,0,0,2742
0,0,0,0,2752
0,0,0,0,2762
0,0,0,0,2772
0,0,0,0,2782
0,0,0,0,2792
0,0,0,0,2802
0,0,0,0,2812
0,0,0,0,2822
0,0,0,0,2832
0,0,0,0,2842
0,0,0,0,2852
0,0,0,0,2862
0,0,0,0,2872
0,0,0,0,2882
0,0,0,0,2892
0,0,0,0,2902
0,0,0,0,2912
0,0,0,0,2922
0,0,0,0,2932
0,0,0,0,2942
0,0,0,0,2952
0,0,0,0,2962
0,0,0,0,2972
0,0,0,0,2982
0,0,0,0,2992
0,0,0,0,3002
0,0,0,0,3012
0,0,0,0,3022
0,0,0,0,3032
0,0,0,0,3042
0,0,0,0,3052
0,0,0,0,3062
0,0,0,0,3072
0,0,0,0,3082
0,0,0,0,3092
0,0,0,0,3102
0,0,0,0,3112
0,0,0,0,3122
0,0,0,0,3132
0,0,0,0,3142
0,0,0,0,3152
0,0,0,0,3162
0,0,0,0,3172
0,0,0,0,3182
0,0,0,0,3192
0,0,0,0,3202
0,0,0,0,3212
0,0,0,0,3222
0,0,0,0,3232
0,0,0,0,3242
0,0,0,0,3252
0,0,0,0,3262
0,0,0,0,3272
0,0,0,0,3282
0,0,0,0,3292
0,0,0,0,3302
0,0,0,0,3312
0,0,0,0,3322
0,0,0,0,3332
0,0,0,0,3342
0,0,0,0,3352
0,0,0,0,3362
0,0,0,0,3372
0,0,0,0,3382
0,0,0,0,3392
0,0,0,0,3402
0,0,0,0,3412
0,0,0,0,3422
0,0,0,0,3432
0,0,0,0,3442
0,0,0,0,3452
0,0,0,0,3462
0,0,0,0,3472
0,0,0,0,3482
0,0,0,0,3492
0,0,0,0,3502
0,0,0,0,3512
0,0,0,0,3522
0,0,0,0,3532
0,0,0,0,3542
0,0,0,0,3552
0,0,0,0,3562
0,0,0,0,3572
0,0,0,0,3582
0,0,0,0,3592
0,0,0,0,3602
0,0,0,0,3612
0,0,0,0,3622
0,0,0,0,3632
0,0,0,0,3642
0,0,0,0,3652
0,0,0,0,3662
0,0,0,0,3672
0,0,0,0,3682
0,0,0,0,3692
0,0,0,0,3702
0,0,0,0,3712
0,0,0,0,3722
0,0,0,0,3732
0,0,0,0,3742
0,0,0,0,3752
0,0,0,0,3762
0,0,0,0,3772
0,0,0,0,3782
0,0,0,0,3792
0,0,0,0,3802
0,0,0,0,3812
0,0,0,0,3822
0,0,0,0,3832
0,0,0,0,3842
0,0,0,0,3852
0,0,0,0,3862
0,0,0,0,3872
0,0,0,0,3882
0,0,0,0,3892
0,0,0,0,3902
0,0,0,0,3912
0,0,0,0,3922
0,0,0,0,3932
0,0,0,0,3942
0,0,0,0,3952
0,0,0,0,3962
0,0,0,0,3972
0,0,0,0,3982
0,0,0,0,3992
0,0,0,0,4002
0,0,0,0,4012
0,0,0,0,4022
0,0,0,0,4032
0,0,0,0,4042
0,0,0,0,4052
0,0,0,0,4062
0,0,0,0,4072
0,0,0,0,4082
0,0,0,0,4092
0,0,0,0,4102
0,0,0,0,4112
0,0,0,0,4122
0,0,0,0,4132
0,0,0,0,4142
0,0,0,0,4152
0,0,0,0,4162
0,0,0,0,4172
0,0,0,0,4182
0,0,0,0,4192
0,0,0,0,4202
0,0,0,0,4212
0,0,0,0,4222
0,0,0,0,4232
0,0,0,0,4242
0,0,0,0,4252
0,0,0,0,4262
0,0,0,0,4272
0,0,0,0,4282
0,0,0,0,4292
0,0,0,0,4302
0,0,0,0,4312
0,0,0,0,4322
0,0,0,0,4332
0,0,0,0,4342
0,0,0,0,4352
0,0,0,0,4362
0,0,0,0,4372
0,0,0,0,4382
0,0,0,0,4392
0,0,0,0,4402
0,0,0,0,4412
0,0,0,0,4422
0,0,0,0,4432
0,0,0,0,4442
0,0,0,0,4452
0,0,0,0,4462
0,0,0,0,4472
0,0,0,0,4482
0,0,0,0,4492
0,0,0,0,4502
0,0,0,0,4512
0,0,0,0,4522
0,0,0,0,4532
0,0,0,0,4542
0,0,0,0,4552
0,0,0,0,4562
0,0,0,0,4572
0,0,0,0,4582
0,0,0,0,4592
0,0,0,0,4602
0,0,0,0,4612
0,0,0,0,4622
0,0,0,0,4632
0,0,0,0,4642
0,0,0,0,4652
0,0,0,0,4662
0,0,0,0,4672
0,0,0,0,4682
0,0,0,0,4692
0,0,0,0,4702
0,0,0,0,4712
0,0,0,0,4722
0,0,0,0,4732
0,0,0,0,4742
0,0,0,0,4752
0,0,0,0,4762
0,0,0,0,4772
0,0,0,0,4782
0,0,0,0,4792
0,0,0,0,4802
0,0,0,0,4812
0,0,0,0,4822
0,0,0,0,4832
0,0,0,0,4842
0,0,0,0,4852
0,0,0,0,4862
0,0,0,0,4872
0,0,0,0,4882
0,0,0,0,4892
0,0,0,0,4902
0,0,0,0,4912
0,0,0,0,4922
0,0,0,0,4932
0,0,0,0,4942
0,0,0,0,4952
0,0,0,0,4962
0,0,0,0,4972
0,0,0,0,4982
0,0,0,0,4992
0,0,0,0,5002
0,0,0,0,5012
0,0,0,0,5022
0,0,0,0,5032
0,0,0,0,5042
0,0,0,0,5052
0,0,0,0,5062
0,0,0,0,5072
0,0,0,0,5082
0,0,0,0,5092
0,0,0,0,5102
0,0,0,0,5112
0,0,0,0,5122
0,0,0,0,5132
0,0,0,0,5142
0,0,0,0,5152
0,0,0,0,5162
0,0,0,0,5172
0,0,0,0,5182
0,0,0,0,5192
0,0,0,0,5202
0,0,0,0,5212
0,0,0,0,5222
0,0,0,0,5232
0,0,0,0,5242
0,0,0,0,5252
0,0,0,0,5262
0,0,0,0,5272
0,0,0,0,5282
0,0,0,0,5292
0,0,0,0,5302
0,0,0,0,5312
0,0,0,0,5322
0,0,0,0,5332
0,0,0,0,5342
0,0,0,0,5352
0,0,0,0,5362
0,0,0,0,5372
0,0,0,0,5382
0,0,0,0,5392
0,0,0,0,5402
0,0,0,0,5412
0,0,0,0,5422
0,0,0,0,5432
0,0,0,0,5442
0,0,0,0,5452
0,0,0,0,5462
0,0,0,0,5472
0,0,0,0,5482
0,0,0,0,5492
0,0,0,0,5502
97,0,1,0,5115
289,0,3,0,4501
281,0,3,0,4509
273,0,3,0,4517
265,0,3,0,4525
257,0,3,0,4534
250,0,3,0,4542
242,0,3,0,4550
234,0,3,0,4558
226,0,3,0,4567
218,0,3,0,4575
210,0,3,0,4583
202,0,3,0,4591
194,0,3,0,4600
186,0,3,0,4608
178,0,3,0,4616
171,0,3,0,4624
163,0,3,0,4632
155,0,3,0,4641
147,0,3,0,4649
139,0,3,0,4657
131,0,3,0,4665
123,0,3,0,4674
115,0,3,0,4682
107,0,3,0,4690
99,0,3,0,4698
92,0,3,0,4707
84,0,3,0,4715
76,0,3,0,4723
68,0,3,0,4731
60,0,3,0,4740
52,0,3,0,4748
44,0,3,0,4756
36,0,3,0,4764
7,0,1,0,4774
5,0,1,0,4783
2,196,1,2,4248
0,193,0,2,4257
0,190,0,2,4266
0,186,0,2,4275
0,183,0,2,4284
0,180,0,2,4292
0,176,0,2,4301
0,173,0,2,4310
0,170,0,2,4319
0,166,0,2,4328
0,163,0,2,4337
194,160,2,2,3534
189,156,2,2,3541
184,153,2,2,3549
471,150,5,2,2835
457,146,5,2,2841
444,143,5,2,2847
431,140,5,2,2852
418,136,5,2,2858
405,133,5,2,2864
392,130,5,2,2870
378,126,5,2,2876
365,123,5,2,2882
352,120,5,2,2888
339,116,5,2,2894
326,113,5,2,2900
313,110,5,2,2905
300,106,5,2,2911
286,103,5,2,2917
273,100,5,2,2923
260,96,5,2,2929
247,93,5,2,2935
234,89,5,2,2941
221,86,5,2,2947
207,83,5,2,2952
194,80,5,2,2958
181,175,5,3,2625
168,170,5,3,2630
155,263,5,4,2242
142,256,5,4,2247
226,250,6,4,2226
405,243,8,4,1761
384,236,8,4,1764
363,229,8,4,1767
342,173,8,2,1771
305,170,6,2,1777
276,166,5,2,1782
263,163,5,2,1788
234,258,3,3,1792
226,253,3,3,1799
218,248,3,3,1805
210,243,3,3,1812
300,238,4,3,1815
289,331,4,4,1544
278,521,4,6,1207
268,511,4,6,1211
257,501,4,6,1215
247,491,4,6,1220
236,481,4,6,1224
226,471,4,6,1228
215,461,4,6,1232
205,451,4,6,1236
194,441,4,6,1240
184,431,4,6,1244
173,421,4,6,1248
163,411,4,6,1252
152,401,4,6,1257
142,391,4,6,1261
131,381,4,6,1265
121,371,4,6,1269
110,361,4,6,1273
100,351,4,6,1277
89,341,4,6,1281
78,331,4,6,1285
68,321,4,6,1290
252,311,6,6,1260
236,301,6,6,1262
218,291,4,6,1267
207,281,3,6,1271
200,271,3,6,1276
192,261,3,6,1281
184,251,3,6,1285
176,216,3,5,1291
168,208,3,5,1296
160,200,3,5,1301
152,388,3,7,490
144,376,3,7,494
136,364,3,7,498
128,353,3,7,502
121,341,2,7,507
115,330,2,7,511
110,318,2,7,516
105,380,2,7,515
100,368,2,7,520
94,356,2,7,524
89,443,2,7,527
84,431,2,7,532
78,420,2,7,537
73,408,2,7,541
68,396,2,7,546
63,385,2,7,551
57,373,2,7,555
150,361,3,7,545
142,350,3,7,549
231,338,4,7,518
397,326,5,7,470
563,315,6,7,445
547,303,6,7,447
531,291,6,7,450
515,280,6,7,452
500,268,6,7,454
484,256,6,7,457
468,245,6,6,460
452,234,6,4,464
436,228,6,4,468
421,221,6,4,472
405,215,6,4,476
389,208,6,4,480
373,300,6,5,470
357,291,6,5,474
342,381,6,6,472
326,371,6,6,475
310,361,6,6,478
294,351,6,6,481
278,341,6,6,484
263,331,6,6,487
247,321,6,6,490
231,311,6,6,492
215,301,6,6,495
199,241,6,4,500
184,235,6,4,504
168,228,6,4,508
152,221,6,4,512
136,215,6,4,516
121,208,6,4,520
105,201,6,4,524
89,195,6,4,528
73,188,6,4,532
57,181,6,4,537
42,150,5,3,542
28,145,5,3,547
15,140,4,3,553
2,135,1,3,561
0,129,0,3,569
292,125,3,3,529
284,120,3,3,535
276,114,3,3,542
268,110,3,3,548
260,104,3,3,555
252,100,3,3,561
244,95,3,3,568
236,90,3,2,575
228,86,3,2,582
221,83,3,2,589
213,80,3,2,596
205,76,3,2,603
197,73,3,2,610
189,70,3,2,617
181,66,3,2,624
173,161,3,3,604
165,254,3,4,597
352,346,5,5,549
339,338,5,5,553
326,330,5,5,557
410,321,6,5,548
394,411,6,6,530
378,500,6,7,511
363,488,6,7,513
444,476,7,7,499
426,465,7,7,501
407,453,7,7,502
389,441,7,7,504
371,430,7,7,506
352,418,7,7,508
334,406,7,7,510
315,395,7,7,511
297,383,7,7,513
278,371,7,6,515
260,361,7,6,518
242,351,7,5,521
223,343,7,5,524
205,335,4,5,528
292,326,5,5,509
278,318,5,5,513
265,309,5,5,517
252,301,5,5,521
239,293,5,5,525
226,285,5,5,530
213,276,5,5,534
199,268,5,5,538
186,260,5,5,542
155,251,4,5,547
144,243,4,5,551
121,234,3,5,557
113,226,3,5,562
105,218,3,5,567
97,210,3,5,572
89,201,3,5,578
81,193,3,5,583
155,283,3,6,570
144,273,2,6,575
139,263,2,6,581
134,253,2,6,586
128,243,2,6,591
123,208,2,5,597
118,200,2,5,603
113,191,2,5,609
107,183,2,5,615
102,175,2,5,621
194,141,3,4,610
284,233,4,5,580
273,225,4,5,584
244,216,3,5,590
236,306,3,6,558
,,,,
221,286,3,6,562
213,276,3,6,567
205,266,3,6,572
197,256,3,5,577
189,248,3,5,582
181,240,3,4,588
173,233,3,4,594
165,226,3,4,600
157,318,3,5,598
150,310,3,5,603
142,301,3,4,609
134,295,3,4,615
223,288,4,4,604
310,281,5,4,582
394,275,6,4,570
363,268,5,4,574
350,261,5,4,579
336,254,5,4,584
323,248,5,4,588
310,241,5,4,593
297,530,5,7,70
284,518,5,7,73
271,506,5,7,76
257,495,5,7,79
244,483,5,7,82
231,471,5,7,85
218,459,5,7,88
205,448,5,7,91
192,436,5,7,94
178,425,5,7,97
165,413,5,7,100
250,401,5,7,83
236,390,4,7,87
226,378,4,7,90
215,366,4,7,94
205,355,4,7,97
194,343,4,7,101
184,331,4,7,104
173,320,4,7,108
131,283,3,6,112
123,273,3,6,117
115,263,3,6,122
107,228,3,5,127
100,220,3,4,133
76,213,2,4,140
71,206,2,4,146
65,200,2,4,152
60,390,2,6,130
55,380,2,6,135
50,370,1,6,141
47,360,1,6,147
44,350,1,6,152
42,315,1,5,159
39,306,1,5,165
36,298,1,5,172
34,290,1,5,178
31,281,1,5,185
28,273,1,5,191
26,265,1,5,198
23,256,1,5,204
21,248,1,5,211
18,240,1,5,217
15,231,1,5,224
13,223,1,5,230
0,190,0,4,238
0,183,0,4,245
0,176,0,4,253
0,268,0,5,245
0,259,0,5,252
0,251,0,5,260
0,243,0,5,267
0,234,0,5,274
0,325,0,6,232
0,413,0,7,225
0,401,0,7,231
0,390,0,7,237
0,378,0,7,243
0,366,0,7,249
0,355,0,7,255
0,343,0,5,262
194,334,2,5,222
189,326,2,5,228
184,318,2,5,234
178,310,2,5,240
173,301,2,5,246
168,293,2,5,252
163,285,2,5,258
157,276,2,5,264
152,268,2,5,270
147,259,2,5,275
142,350,2,6,251
136,290,2,4,257
131,283,2,4,264
126,276,2,4,270
121,270,2,4,277
115,263,2,4,283
110,256,2,4,290
105,250,2,4,296
100,243,2,4,302
94,236,2,4,309
89,229,2,4,315
84,223,2,4,322
78,216,2,4,328
73,210,2,4,335
68,203,2,4,341
63,196,2,4,348
57,190,2,4,354
344,183,5,4,195
331,176,5,4,200
318,170,5,4,205
305,163,5,4,210
486,131,7,3,120
468,126,7,3,124
450,121,7,3,128
431,116,7,3,132
413,111,7,3,137
394,106,7,3,141
376,101,5,3,146
363,96,5,3,151
350,91,5,3,157
336,86,5,3,162
323,81,5,3,167
310,76,5,3,172
297,71,5,3,178
284,66,5,3,183
271,61,5,3,188
257,154,5,4,172
244,148,5,4,177
231,141,5,4,182
218,135,5,4,187
205,128,5,4,191
192,121,5,3,197
178,116,5,2,202
165,113,5,2,208
152,85,5,1,215
139,83,5,1,221
126,81,5,1,228
113,80,5,1,234
100,78,5,1,241
86,76,5,1,247
52,75,4,1,254
23,73,3,1,262
15,71,3,1,270
7,70,3,1,277
0,68,0,1,287
0,66,0,1,296
0,65,0,1,305
0,63,0,1,315
0,61,0,1,324
0,60,0,1,334
0,58,0,1,343
0,56,0,1,352
0,55,0,1,362
97,53,1,1,364
94,150,1,2,335
92,146,1,2,343
89,143,1,2,351
86,140,1,2,360
84,136,1,2,368
81,133,1,2,376
78,129,1,2,384
76,126,1,2,392
73,123,1,2,401
71,120,1,2,409
68,116,1,2,417
65,113,1,2,425
63,110,1,2,434
60,106,1,2,442
57,103,1,2,450
55,100,1,2,458
52,96,1,2,467
50,93,1,2,475
47,286,1,4,382
44,280,1,4,390
42,273,1,4,397
39,266,1,4,404
36,260,1,4,411
34,253,1,4,418
31,246,1,4,425
28,240,1,4,432
26,233,1,4,439
23,226,1,4,446
21,220,1,4,453
18,213,1,4,460
15,206,1,4,467
0,200,0,3,475
0,195,0,3,484
0,190,0,3,492
0,185,0,3,500
0,179,0,3,508
0,175,0,3,517
0,170,0,3,525
0,165,0,3,533
0,160,0,3,541
0,155,0,3,550
0,150,0,3,558
0,144,0,3,566
0,140,0,3,574
0,110,0,2,583
0,106,0,2,592
0,103,0,2,601
0,100,0,2,610
0,96,0,2,618
0,93,0,2,627
0,89,0,2,636
0,86,0,2,645
0,83,0,2,654
0,80,0,2,662
0,76,0,2,671
0,73,0,2,680
97,70,1,2,650
94,66,1,2,658
92,63,1,2,666
89,60,1,2,674
86,56,1,2,682
84,53,1,2,691
81,0,1,0,700
78,0,1,0,710
76,0,1,0,719
73,0,1,0,728
71,0,1,0,738
68,0,1,0,747
65,0,1,0,757
63,0,1,0,766
60,0,1,0,775
57,0,1,0,785
55,0,1,0,794
52,0,1,0,804
50,0,1,0,813
47,0,1,0,822
44,0,1,0,832
42,0,1,0,841
39,0,1,0,851
36,0,1,0,860
34,196,1,2,788
31,193,1,2,797
28,190,1,2,805
26,186,1,2,813
23,183,1,2,821
21,180,1,2,830
18,176,1,2,838
15,173,1,2,846
13,170,1,2,854
10,166,1,2,862
7,163,1,2,871
5,160,1,2,879
2,156,1,2,887
0,153,0,2,896
0,150,0,2,905
0,146,0,2,914
0,143,0,2,922
0,140,0,2,931
0,136,0,2,940
0,133,0,2,949
0,130,0,2,958
0,126,0,2,967
0,123,0,2,975
0,120,0,2,984
0,116,0,2,993
0,113,0,2,1002
0,110,0,2,1011
0,106,0,2,1020
0,103,0,2,1028
0,100,0,2,1037
0,96,0,2,1046
0,93,0,2,1055
0,89,0,2,1064
0,86,0,2,1072
0,83,0,2,1081
0,80,0,2,1090
0,76,0,2,1099
0,73,0,2,1108
0,70,0,2,1117
0,66,0,2,1125
0,63,0,2,1134
0,60,0,2,1143
0,56,0,2,1152
0,53,0,2,1161
0,0,0,0,1171
0,0,0,0,1181
0,0,0,0,1191
0,0,0,0,1201
0,0,0,0,1211
0,0,0,0,1221
0,0,0,0,1231
0,0,0,0,1241
97,0,1,0,1120
94,0,1,0,1129
92,0,1,0,1138
89,0,1,0,1148
86,0,1,0,1157
84,0,1,0,1167
81,0,1,0,1176
78,0,1,0,1185
76,0,1,0,1195
73,0,1,0,1204
71,0,1,0,1214
68,0,1,0,1223
65,0,1,0,1232
63,0,1,0,1242
60,0,1,0,1251
57,0,1,0,1261
